,RM.CZC_open,RM.CZC_high,RM.CZC_low,RM.CZC_close,RM.CZC_volume
2019-09-03,2393.0,2426.0,2391.0,2407.0,855204.0
2019-09-04,2409.0,2421.0,2376.0,2381.0,977932.0
2019-09-05,2384.0,2392.0,2326.0,2336.0,1093790.0
2019-09-06,2336.0,2345.0,2272.0,2280.0,1436494.0
2019-09-09,2284.0,2301.0,2262.0,2269.0,1013996.0
2019-09-10,2269.0,2288.0,2269.0,2274.0,599594.0
2019-09-11,2276.0,2280.0,2233.0,2244.0,1034542.0
2019-09-12,2244.0,2262.0,2231.0,2260.0,766930.0
2019-09-16,2262.0,2262.0,2242.0,2251.0,459240.0
2019-09-17,2251.0,2270.0,2244.0,2260.0,751404.0
2019-09-18,2260.0,2268.0,2247.0,2265.0,612406.0
2019-09-19,2263.0,2287.0,2253.0,2272.0,926962.0
2019-09-20,2277.0,2279.0,2243.0,2267.0,809216.0
2019-09-23,2265.0,2294.0,2265.0,2272.0,723354.0
2019-09-24,2276.0,2281.0,2261.0,2273.0,561296.0
2019-09-25,2275.0,2296.0,2235.0,2285.0,1046132.0
2019-09-26,2281.0,2284.0,2257.0,2266.0,600240.0
2019-09-27,2271.0,2277.0,2244.0,2252.0,509926.0
2019-09-30,2253.0,2289.0,2245.0,2282.0,544594.0
2019-10-08,2305.0,2343.0,2289.0,2313.0,620082.0
2019-10-09,2316.0,2355.0,2313.0,2355.0,717458.0
2019-10-10,2359.0,2360.0,2338.0,2355.0,632328.0
2019-10-11,2362.0,2384.0,2350.0,2377.0,789130.0
2019-10-14,2376.0,2376.0,2340.0,2349.0,927050.0
2019-10-15,2347.0,2362.0,2335.0,2351.0,699228.0
2019-10-16,2353.0,2373.0,2341.0,2354.0,724208.0
2019-10-17,2354.0,2359.0,2338.0,2350.0,576220.0
2019-10-18,2352.0,2394.0,2352.0,2360.0,1107416.0
2019-10-21,2361.0,2423.0,2356.0,2421.0,1112832.0
2019-10-22,2424.0,2429.0,2385.0,2397.0,819294.0
2019-10-23,2396.0,2406.0,2382.0,2392.0,622674.0
2019-10-24,2389.0,2389.0,2354.0,2362.0,874142.0
2019-10-25,2360.0,2366.0,2340.0,2349.0,608610.0
2019-10-28,2349.0,2359.0,2311.0,2322.0,767942.0
2019-10-29,2321.0,2332.0,2317.0,2324.0,444494.0
2019-10-30,2323.0,2347.0,2320.0,2323.0,628936.0
2019-10-31,2321.0,2337.0,2292.0,2292.0,763194.0
2019-11-01,2287.0,2296.0,2262.0,2287.0,760860.0
2019-11-04,2291.0,2293.0,2275.0,2276.0,421498.0
2019-11-05,2276.0,2294.0,2267.0,2269.0,552242.0
2019-11-06,2269.0,2275.0,2228.0,2234.0,848224.0
2019-11-07,2240.0,2248.0,2225.0,2240.0,641100.0
2019-11-08,2241.0,2258.0,2231.0,2246.0,666706.0
2019-11-11,2250.0,2251.0,2191.0,2197.0,1159684.0
2019-11-12,2195.0,2198.0,2158.0,2190.0,961760.0
2019-11-13,2187.0,2201.0,2174.0,2190.0,598838.0
2019-11-14,2191.0,2195.0,2172.0,2175.0,545500.0
2019-11-15,2176.0,2188.0,2143.0,2179.0,926472.0
2019-11-18,2178.0,2223.0,2162.0,2202.0,863776.0
2019-11-19,2200.0,2210.0,2189.0,2201.0,587794.0
2019-11-20,2202.0,2225.0,2181.0,2196.0,852432.0
2019-11-21,2195.0,2215.0,2176.0,2210.0,663880.0
2019-11-22,2215.0,2215.0,2183.0,2185.0,533066.0
2019-11-25,2182.0,2219.0,2173.0,2214.0,937758.0
2019-11-26,2213.0,2235.0,2209.0,2220.0,793444.0
2019-11-27,2217.0,2224.0,2188.0,2197.0,705454.0
2019-11-28,2199.0,2210.0,2189.0,2207.0,430296.0
2019-11-29,2206.0,2211.0,2171.0,2195.0,825736.0
2019-12-02,2195.0,2203.0,2168.0,2199.0,724860.0
2019-12-03,2202.0,2241.0,2199.0,2237.0,784180.0
2019-12-04,2292.0,2297.0,2276.0,2283.0,169730.0
2019-12-05,2282.0,2287.0,2255.0,2282.0,340678.0
2019-12-06,2280.0,2308.0,2277.0,2282.0,359092.0
2019-12-09,2282.0,2315.0,2282.0,2309.0,343786.0
2019-12-10,2310.0,2318.0,2298.0,2313.0,415552.0
2019-12-11,2315.0,2344.0,2309.0,2338.0,486756.0
2019-12-12,2338.0,2338.0,2298.0,2308.0,564030.0
2019-12-13,2304.0,2310.0,2272.0,2288.0,722856.0
2019-12-16,2288.0,2309.0,2280.0,2287.0,695454.0
2019-12-17,2286.0,2295.0,2268.0,2290.0,630428.0
2019-12-18,2294.0,2305.0,2284.0,2290.0,600150.0
2019-12-19,2290.0,2294.0,2271.0,2274.0,647614.0
2019-12-20,2272.0,2284.0,2262.0,2273.0,642530.0
2019-12-23,2275.0,2293.0,2263.0,2287.0,579634.0
2019-12-24,2288.0,2293.0,2271.0,2272.0,442664.0
2019-12-25,2271.0,2278.0,2265.0,2276.0,398800.0
2019-12-26,2280.0,2281.0,2256.0,2260.0,478478.0
2019-12-27,2259.0,2280.0,2252.0,2275.0,526422.0
2019-12-30,2277.0,2324.0,2272.0,2322.0,1020792.0
2019-12-31,2326.0,2334.0,2314.0,2327.0,678588.0
2020-01-02,2330.0,2337.0,2320.0,2327.0,181523.0
2020-01-03,2326.0,2346.0,2325.0,2329.0,307781.0
2020-01-06,2326.0,2328.0,2301.0,2308.0,258868.0
2020-01-07,2308.0,2338.0,2308.0,2337.0,233447.0
2020-01-08,2337.0,2354.0,2314.0,2318.0,402048.0
2020-01-09,2317.0,2328.0,2292.0,2314.0,365473.0
2020-01-10,2320.0,2331.0,2263.0,2263.0,468935.0
2020-01-13,2261.0,2288.0,2261.0,2269.0,316923.0
2020-01-14,2271.0,2275.0,2238.0,2248.0,341185.0
2020-01-15,2248.0,2276.0,2247.0,2275.0,306572.0
2020-01-16,2275.0,2277.0,2251.0,2271.0,245701.0
2020-01-17,2269.0,2271.0,2245.0,2261.0,260523.0
2020-01-20,2262.0,2276.0,2258.0,2274.0,205241.0
2020-01-21,2272.0,2306.0,2255.0,2304.0,445703.0
2020-01-22,2301.0,2301.0,2241.0,2249.0,455897.0
2020-01-23,2251.0,2256.0,2228.0,2234.0,277239.0
2020-02-03,2086.0,2176.0,2086.0,2163.0,274508.0
2020-02-04,2182.0,2249.0,2167.0,2243.0,347209.0
2020-02-05,2233.0,2247.0,2218.0,2231.0,286618.0
2020-02-06,2232.0,2239.0,2214.0,2229.0,297096.0
2020-02-07,2230.0,2239.0,2222.0,2232.0,168888.0
2020-02-10,2232.0,2263.0,2229.0,2253.0,306062.0
2020-02-11,2252.0,2261.0,2238.0,2246.0,242747.0
2020-02-12,2251.0,2265.0,2233.0,2241.0,276841.0
2020-02-13,2244.0,2299.0,2243.0,2294.0,525468.0
2020-02-14,2291.0,2307.0,2280.0,2293.0,402805.0
2020-02-17,2298.0,2327.0,2296.0,2318.0,360649.0
2020-02-18,2316.0,2320.0,2280.0,2295.0,400563.0
2020-02-19,2298.0,2306.0,2284.0,2294.0,238584.0
2020-02-20,2296.0,2312.0,2277.0,2293.0,348958.0
2020-02-21,2289.0,2311.0,2289.0,2294.0,274587.0
2020-02-24,2290.0,2291.0,2242.0,2243.0,368789.0
2020-02-25,2236.0,2265.0,2225.0,2264.0,254561.0
2020-02-26,2265.0,2279.0,2256.0,2265.0,299935.0
2020-02-27,2271.0,2306.0,2271.0,2298.0,403245.0
2020-02-28,2307.0,2325.0,2240.0,2240.0,674309.0
2020-03-02,2251.0,2389.0,2250.0,2370.0,785536.0
2020-03-03,2375.0,2398.0,2358.0,2377.0,593110.0
2020-03-04,2375.0,2404.0,2363.0,2372.0,528569.0
2020-03-05,2369.0,2398.0,2356.0,2374.0,485527.0
2020-03-06,2356.0,2357.0,2329.0,2334.0,471438.0
2020-03-09,2245.0,2306.0,2229.0,2269.0,763383.0
2020-03-10,2280.0,2311.0,2274.0,2296.0,421785.0
2020-03-11,2302.0,2321.0,2285.0,2290.0,350901.0
2020-03-12,2277.0,2300.0,2259.0,2279.0,394220.0
2020-03-13,2284.0,2321.0,2245.0,2308.0,646762.0
2020-03-16,2296.0,2349.0,2291.0,2305.0,631111.0
2020-03-17,2289.0,2346.0,2283.0,2332.0,488887.0
2020-03-18,2335.0,2353.0,2309.0,2317.0,431423.0
2020-03-19,2313.0,2313.0,2254.0,2276.0,191530.0
2020-03-20,2312.0,2355.0,2312.0,2350.0,241446.0
2020-03-23,2368.0,2453.0,2368.0,2453.0,267014.0
2020-03-24,2477.0,2480.0,2425.0,2433.0,239410.0
2020-03-25,2440.0,2482.0,2436.0,2463.0,239707.0
2020-03-26,2430.0,2449.0,2400.0,2414.0,216702.0
2020-03-27,2429.0,2499.0,2426.0,2478.0,442275.0
2020-03-30,2490.0,2555.0,2487.0,2509.0,292100.0
2020-03-31,2520.0,2522.0,2468.0,2488.0,368379.0
2020-04-01,2482.0,2482.0,2371.0,2373.0,656827.0
2020-04-02,2373.0,2394.0,2343.0,2380.0,531618.0
2020-04-03,2375.0,2375.0,2310.0,2325.0,625243.0
2020-04-07,2330.0,2377.0,2330.0,2358.0,417614.0
2020-04-08,2348.0,2388.0,2335.0,2379.0,412460.0
2020-04-09,2377.0,2402.0,2362.0,2390.0,550103.0
2020-04-10,2398.0,2416.0,2382.0,2387.0,465578.0
2020-04-13,2403.0,2428.0,2366.0,2369.0,501384.0
2020-04-14,2359.0,2381.0,2345.0,2375.0,408655.0
2020-04-15,2373.0,2407.0,2372.0,2392.0,448760.0
2020-04-16,2398.0,2409.0,2330.0,2334.0,585439.0
2020-04-17,2335.0,2355.0,2330.0,2347.0,315514.0
2020-04-20,2344.0,2350.0,2307.0,2314.0,376914.0
2020-04-21,2301.0,2329.0,2297.0,2322.0,410158.0
2020-04-22,2335.0,2355.0,2328.0,2350.0,425336.0
2020-04-23,2351.0,2374.0,2341.0,2373.0,366123.0
2020-04-24,2370.0,2382.0,2361.0,2372.0,318857.0
2020-04-27,2360.0,2412.0,2357.0,2412.0,515205.0
2020-04-28,2410.0,2415.0,2353.0,2353.0,538258.0
2020-04-29,2350.0,2353.0,2327.0,2333.0,383742.0
2020-04-30,2346.0,2347.0,2321.0,2328.0,299534.0
2020-05-06,2341.0,2379.0,2332.0,2375.0,328896.0
2020-05-07,2372.0,2388.0,2365.0,2375.0,482874.0
2020-05-08,2377.0,2397.0,2338.0,2339.0,799998.0
2020-05-11,2343.0,2369.0,2315.0,2322.0,681485.0
2020-05-12,2331.0,2334.0,2307.0,2324.0,469124.0
2020-05-13,2328.0,2332.0,2301.0,2314.0,484137.0
2020-05-14,2321.0,2325.0,2283.0,2298.0,524067.0
2020-05-15,2300.0,2314.0,2290.0,2294.0,356624.0
2020-05-18,2295.0,2337.0,2288.0,2331.0,548216.0
2020-05-19,2331.0,2332.0,2301.0,2310.0,397551.0
2020-05-20,2315.0,2331.0,2298.0,2323.0,449063.0
2020-05-21,2324.0,2333.0,2289.0,2295.0,567352.0
2020-05-22,2295.0,2327.0,2288.0,2306.0,719981.0
2020-05-25,2307.0,2341.0,2306.0,2333.0,684001.0
2020-05-26,2335.0,2337.0,2316.0,2329.0,400876.0
2020-05-27,2329.0,2355.0,2309.0,2345.0,805983.0
2020-05-28,2345.0,2384.0,2337.0,2355.0,656393.0
2020-05-29,2353.0,2369.0,2340.0,2365.0,555692.0
2020-06-01,2361.0,2375.0,2328.0,2334.0,672651.0
2020-06-02,2337.0,2346.0,2321.0,2334.0,506884.0
2020-06-03,2338.0,2354.0,2330.0,2343.0,493807.0
2020-06-04,2345.0,2394.0,2339.0,2382.0,730579.0
2020-06-05,2385.0,2413.0,2383.0,2394.0,662809.0
2020-06-08,2390.0,2399.0,2366.0,2370.0,592868.0
2020-06-09,2373.0,2391.0,2363.0,2375.0,541823.0
2020-06-10,2373.0,2375.0,2349.0,2365.0,538081.0
2020-06-11,2367.0,2374.0,2322.0,2330.0,596508.0
2020-06-12,2330.0,2360.0,2324.0,2358.0,506221.0
2020-06-15,2363.0,2364.0,2316.0,2320.0,519745.0
2020-06-16,2318.0,2340.0,2318.0,2333.0,343604.0
2020-06-17,2333.0,2336.0,2302.0,2325.0,506180.0
2020-06-18,2326.0,2339.0,2316.0,2334.0,350003.0
2020-06-19,2333.0,2334.0,2313.0,2321.0,364002.0
2020-06-22,2325.0,2355.0,2319.0,2346.0,513118.0
2020-06-23,2348.0,2369.0,2328.0,2332.0,622605.0
2020-06-24,2332.0,2340.0,2326.0,2331.0,269573.0
2020-06-29,2323.0,2330.0,2301.0,2309.0,289009.0
2020-06-30,2310.0,2323.0,2310.0,2320.0,266537.0
2020-07-01,2325.0,2378.0,2315.0,2372.0,583158.0
2020-07-02,2377.0,2388.0,2366.0,2382.0,434100.0
2020-07-03,2382.0,2384.0,2368.0,2382.0,323018.0
2020-07-06,2383.0,2404.0,2374.0,2387.0,631011.0
2020-07-07,2387.0,2405.0,2375.0,2384.0,521236.0
2020-07-08,2382.0,2397.0,2367.0,2384.0,435529.0
2020-07-09,2388.0,2395.0,2373.0,2387.0,383660.0
2020-07-10,2393.0,2414.0,2375.0,2387.0,600185.0
2020-07-13,2387.0,2396.0,2308.0,2331.0,657670.0
2020-07-14,2330.0,2335.0,2316.0,2326.0,355840.0
2020-07-15,2327.0,2340.0,2323.0,2333.0,402144.0
2020-07-16,2330.0,2365.0,2325.0,2363.0,492103.0
2020-07-17,2368.0,2373.0,2351.0,2372.0,348383.0
2020-07-20,2372.0,2441.0,2364.0,2430.0,846884.0
2020-07-21,2425.0,2463.0,2419.0,2437.0,807108.0
2020-07-22,2438.0,2452.0,2423.0,2442.0,530088.0
2020-07-23,2443.0,2471.0,2411.0,2444.0,855288.0
2020-07-24,2443.0,2465.0,2419.0,2454.0,778141.0
2020-07-27,2453.0,2527.0,2445.0,2464.0,1245476.0
2020-07-28,2466.0,2485.0,2387.0,2394.0,857595.0
2020-07-29,2396.0,2412.0,2392.0,2403.0,443289.0
2020-07-30,2400.0,2407.0,2372.0,2378.0,490701.0
2020-07-31,2377.0,2415.0,2361.0,2392.0,567558.0
2020-08-03,2392.0,2402.0,2371.0,2398.0,474633.0
2020-08-04,2394.0,2410.0,2368.0,2382.0,395555.0
2020-08-05,2381.0,2391.0,2345.0,2349.0,381219.0
2020-08-06,2353.0,2370.0,2345.0,2362.0,349896.0
2020-08-07,2366.0,2368.0,2324.0,2327.0,393334.0
2020-08-10,2335.0,2356.0,2304.0,2348.0,510160.0
2020-08-11,2347.0,2348.0,2310.0,2313.0,335451.0
2020-08-12,2312.0,2343.0,2312.0,2323.0,296744.0
2020-08-13,2323.0,2356.0,2307.0,2335.0,396006.0
2020-08-14,2342.0,2352.0,2321.0,2325.0,317422.0
2020-08-17,2323.0,2335.0,2297.0,2329.0,191731.0
2020-08-18,2301.0,2315.0,2289.0,2294.0,345737.0
2020-08-19,2294.0,2304.0,2278.0,2288.0,352533.0
2020-08-20,2292.0,2303.0,2275.0,2285.0,383207.0
2020-08-21,2282.0,2284.0,2256.0,2274.0,447392.0
2020-08-24,2270.0,2286.0,2261.0,2276.0,320836.0
2020-08-25,2283.0,2326.0,2282.0,2323.0,515086.0
2020-08-26,2328.0,2349.0,2317.0,2344.0,416642.0
2020-08-27,2342.0,2344.0,2326.0,2341.0,398297.0
2020-08-28,2351.0,2362.0,2336.0,2348.0,437913.0
2020-08-31,2350.0,2386.0,2342.0,2363.0,375560.0
2020-09-01,2365.0,2368.0,2315.0,2335.0,449107.0
2020-09-02,2332.0,2343.0,2328.0,2334.0,246242.0
2020-09-03,2332.0,2365.0,2321.0,2332.0,433664.0
2020-09-04,2336.0,2375.0,2317.0,2374.0,509584.0
2020-09-07,2377.0,2404.0,2356.0,2379.0,556363.0
2020-09-08,2379.0,2397.0,2371.0,2385.0,387427.0
2020-09-09,2370.0,2378.0,2345.0,2362.0,442343.0
2020-09-10,2372.0,2393.0,2346.0,2358.0,524183.0
2020-09-11,2363.0,2436.0,2359.0,2428.0,743614.0
2020-09-14,2427.0,2498.0,2421.0,2457.0,872799.0
2020-09-15,2451.0,2467.0,2428.0,2443.0,568324.0
2020-09-16,2442.0,2443.0,2383.0,2397.0,701794.0
2020-09-17,2406.0,2438.0,2391.0,2398.0,737840.0
2020-09-18,2396.0,2476.0,2393.0,2468.0,789980.0
2020-09-21,2465.0,2466.0,2434.0,2454.0,654068.0
2020-09-22,2450.0,2459.0,2398.0,2419.0,790933.0
2020-09-23,2428.0,2449.0,2378.0,2398.0,754213.0
2020-09-24,2403.0,2434.0,2368.0,2390.0,782040.0
2020-09-25,2390.0,2394.0,2364.0,2373.0,519738.0
2020-09-28,2374.0,2387.0,2352.0,2365.0,630177.0
2020-09-29,2366.0,2369.0,2322.0,2325.0,507834.0
2020-09-30,2323.0,2335.0,2312.0,2323.0,424599.0
2020-10-09,2400.0,2449.0,2383.0,2446.0,540547.0
2020-10-12,2440.0,2544.0,2435.0,2530.0,990211.0
2020-10-13,2524.0,2527.0,2470.0,2512.0,823159.0
2020-10-14,2507.0,2516.0,2477.0,2494.0,658521.0
2020-10-15,2499.0,2506.0,2476.0,2495.0,544137.0
2020-10-16,2482.0,2515.0,2459.0,2501.0,745379.0
2020-10-19,2505.0,2535.0,2470.0,2493.0,840569.0
2020-10-20,2497.0,2566.0,2482.0,2532.0,994712.0
2020-10-21,2532.0,2540.0,2513.0,2523.0,772520.0
2020-10-22,2532.0,2535.0,2496.0,2516.0,652386.0
2020-10-23,2520.0,2520.0,2477.0,2479.0,718384.0
2020-10-26,2483.0,2524.0,2483.0,2498.0,588031.0
2020-10-27,2491.0,2514.0,2485.0,2491.0,532690.0
2020-10-28,2492.0,2506.0,2453.0,2495.0,720331.0
2020-10-29,2470.0,2475.0,2430.0,2452.0,708872.0
2020-10-30,2442.0,2463.0,2440.0,2448.0,653266.0
2020-11-02,2453.0,2482.0,2430.0,2456.0,627308.0
2020-11-03,2457.0,2472.0,2446.0,2460.0,472558.0
2020-11-04,2468.0,2485.0,2457.0,2483.0,530004.0
2020-11-05,2488.0,2594.0,2484.0,2586.0,1522648.0
2020-11-06,2585.0,2591.0,2557.0,2573.0,845305.0
2020-11-09,2575.0,2579.0,2510.0,2510.0,766185.0
2020-11-10,2529.0,2530.0,2459.0,2471.0,789582.0
2020-11-11,2474.0,2540.0,2469.0,2523.0,727169.0
2020-11-12,2519.0,2531.0,2488.0,2497.0,554395.0
2020-11-13,2492.0,2505.0,2473.0,2485.0,505816.0
2020-11-16,2488.0,2499.0,2447.0,2456.0,632617.0
2020-11-17,2458.0,2476.0,2448.0,2469.0,442317.0
2020-11-18,2475.0,2505.0,2464.0,2490.0,619474.0
2020-11-19,2499.0,2541.0,2471.0,2528.0,721565.0
2020-11-20,2518.0,2569.0,2512.0,2559.0,650509.0
2020-11-23,2563.0,2607.0,2560.0,2595.0,775793.0
2020-11-24,2600.0,2600.0,2547.0,2555.0,605022.0
2020-11-25,2551.0,2567.0,2537.0,2558.0,532773.0
2020-11-26,2558.0,2560.0,2525.0,2554.0,385419.0
2020-11-27,2552.0,2556.0,2522.0,2530.0,348941.0
2020-11-30,2533.0,2579.0,2521.0,2570.0,563970.0
2020-12-01,2563.0,2586.0,2498.0,2507.0,641950.0
2020-12-02,2511.0,2516.0,2460.0,2465.0,432772.0
2020-12-03,2446.0,2471.0,2438.0,2463.0,450754.0
2020-12-04,2475.0,2482.0,2448.0,2471.0,425127.0
2020-12-07,2465.0,2480.0,2444.0,2478.0,386328.0
2020-12-08,2474.0,2501.0,2455.0,2464.0,401605.0
2020-12-09,2458.0,2481.0,2451.0,2469.0,301996.0
2020-12-10,2475.0,2507.0,2469.0,2505.0,384720.0
2020-12-11,2510.0,2514.0,2440.0,2446.0,365292.0
2020-12-14,2440.0,2491.0,2438.0,2482.0,231106.0
2020-12-15,2544.0,2547.0,2505.0,2525.0,450201.0
2020-12-16,2523.0,2572.0,2516.0,2571.0,536551.0
2020-12-17,2580.0,2600.0,2567.0,2592.0,540366.0
2020-12-18,2582.0,2640.0,2575.0,2622.0,523966.0
2020-12-21,2622.0,2724.0,2616.0,2722.0,675612.0
2020-12-22,2711.0,2783.0,2670.0,2731.0,982610.0
2020-12-23,2735.0,2778.0,2718.0,2759.0,1007158.0
2020-12-24,2780.0,2793.0,2733.0,2741.0,773792.0
2020-12-25,2743.0,2755.0,2705.0,2745.0,689076.0
2020-12-28,2749.0,2795.0,2730.0,2747.0,805492.0
2020-12-29,2747.0,2753.0,2696.0,2708.0,640080.0
2020-12-30,2708.0,2813.0,2698.0,2793.0,859848.0
2020-12-31,2785.0,2886.0,2785.0,2883.0,874112.0
2021-01-04,2880.0,2922.0,2863.0,2872.0,664379.0
2021-01-05,2869.0,2885.0,2832.0,2873.0,670209.0
2021-01-06,2877.0,2926.0,2861.0,2911.0,726926.0
2021-01-07,2916.0,2930.0,2875.0,2895.0,617490.0
2021-01-08,2892.0,2928.0,2865.0,2926.0,822744.0
2021-01-11,2931.0,3008.0,2901.0,2986.0,1014208.0
2021-01-12,2994.0,3027.0,2976.0,3010.0,919384.0
2021-01-13,3012.0,3154.0,3004.0,3154.0,1302940.0
2021-01-14,3149.0,3161.0,3103.0,3131.0,1128739.0
2021-01-15,3132.0,3166.0,3084.0,3095.0,1180218.0
2021-01-18,3102.0,3122.0,3048.0,3062.0,840341.0
2021-01-19,3059.0,3090.0,3036.0,3052.0,672314.0
2021-01-20,3060.0,3063.0,2906.0,2918.0,1353283.0
2021-01-21,2915.0,2953.0,2905.0,2940.0,841199.0
2021-01-22,2950.0,2956.0,2849.0,2861.0,1008637.0
2021-01-25,2857.0,2895.0,2785.0,2810.0,1042842.0
2021-01-26,2806.0,2858.0,2801.0,2803.0,775870.0
2021-01-27,2823.0,2890.0,2815.0,2872.0,936481.0
2021-01-28,2873.0,2880.0,2826.0,2841.0,804169.0
2021-01-29,2859.0,2870.0,2785.0,2857.0,896912.0
2021-02-01,2859.0,2907.0,2823.0,2867.0,1007208.0
2021-02-02,2861.0,2865.0,2805.0,2810.0,832349.0
2021-02-03,2790.0,2808.0,2763.0,2788.0,1005903.0
2021-02-04,2788.0,2875.0,2784.0,2871.0,1036425.0
2021-02-05,2868.0,2923.0,2859.0,2919.0,1087729.0
2021-02-08,2920.0,2942.0,2869.0,2886.0,942500.0
2021-02-09,2889.0,2964.0,2875.0,2942.0,779168.0
2021-02-10,2947.0,2948.0,2883.0,2906.0,612449.0
2021-02-18,2922.0,2967.0,2909.0,2937.0,480880.0
2021-02-19,2931.0,2984.0,2893.0,2918.0,928182.0
2021-02-22,2923.0,2989.0,2920.0,2964.0,1062094.0
2021-02-23,2959.0,3045.0,2915.0,3038.0,1203934.0
2021-02-24,3030.0,3060.0,3025.0,3048.0,1038208.0
2021-02-25,3064.0,3088.0,3028.0,3043.0,1044620.0
2021-02-26,3056.0,3057.0,2907.0,2907.0,1297633.0
2021-03-01,2866.0,2915.0,2844.0,2874.0,1111849.0
2021-03-02,2883.0,2933.0,2809.0,2817.0,1173124.0
2021-03-03,2824.0,2895.0,2823.0,2868.0,852525.0
2021-03-04,2868.0,2876.0,2825.0,2838.0,812923.0
2021-03-05,2842.0,2889.0,2802.0,2876.0,1000119.0
2021-03-08,2874.0,2972.0,2858.0,2954.0,948584.0
2021-03-09,2954.0,2954.0,2872.0,2874.0,915046.0
2021-03-10,2874.0,2885.0,2792.0,2803.0,1161316.0
2021-03-11,2790.0,2800.0,2698.0,2709.0,1358953.0
2021-03-12,2713.0,2748.0,2692.0,2732.0,1184971.0
2021-03-15,2734.0,2793.0,2677.0,2780.0,1158142.0
2021-03-16,2788.0,2831.0,2778.0,2808.0,1090895.0
2021-03-17,2813.0,2862.0,2813.0,2843.0,921889.0
2021-03-18,2840.0,2877.0,2822.0,2831.0,926753.0
2021-03-19,2831.0,2878.0,2806.0,2861.0,1097356.0
2021-03-22,2861.0,2895.0,2818.0,2863.0,965494.0
2021-03-23,2856.0,2861.0,2786.0,2824.0,1064189.0
2021-03-24,2824.0,2872.0,2816.0,2856.0,834022.0
2021-03-25,2858.0,2906.0,2857.0,2890.0,931197.0
2021-03-26,2880.0,2945.0,2862.0,2933.0,1054699.0
2021-03-29,2933.0,2936.0,2864.0,2891.0,885536.0
2021-03-30,2877.0,2894.0,2844.0,2879.0,790062.0
2021-03-31,2876.0,2891.0,2798.0,2832.0,840239.0
2021-04-01,2832.0,2981.0,2826.0,2981.0,1495532.0
2021-04-02,2985.0,2996.0,2940.0,2989.0,969499.0
2021-04-06,2976.0,3000.0,2937.0,2942.0,431393.0
2021-04-07,2955.0,2987.0,2916.0,2969.0,814961.0
2021-04-08,2973.0,2976.0,2923.0,2961.0,603272.0
2021-04-09,2956.0,2991.0,2925.0,2977.0,737715.0
2021-04-12,2994.0,3008.0,2896.0,2905.0,706297.0
2021-04-13,2897.0,2912.0,2855.0,2867.0,607603.0
2021-04-14,2861.0,2881.0,2779.0,2799.0,577215.0
2021-04-15,2795.0,2817.0,2781.0,2792.0,449552.0
2021-04-16,2795.0,2825.0,2766.0,2798.0,434170.0
2021-04-19,2883.0,2949.0,2866.0,2943.0,952245.0
2021-04-20,2947.0,2988.0,2922.0,2984.0,852114.0
2021-04-21,2993.0,3030.0,2977.0,3015.0,960974.0
2021-04-22,2998.0,3069.0,2985.0,3047.0,925952.0
2021-04-23,3041.0,3065.0,3017.0,3052.0,840882.0
2021-04-26,3049.0,3109.0,3022.0,3055.0,1060781.0
2021-04-27,3055.0,3094.0,3049.0,3080.0,987183.0
2021-04-28,3070.0,3080.0,2992.0,3033.0,1212438.0
2021-04-29,3040.0,3054.0,3010.0,3024.0,834963.0
2021-04-30,3024.0,3062.0,2995.0,3020.0,894103.0
2021-05-06,3060.0,3147.0,3057.0,3119.0,654917.0
2021-05-07,3121.0,3218.0,3120.0,3174.0,1127945.0
2021-05-10,3178.0,3180.0,3120.0,3143.0,1010674.0
2021-05-11,3143.0,3154.0,3061.0,3089.0,1150901.0
2021-05-12,3107.0,3211.0,3106.0,3190.0,1316975.0
2021-05-13,3180.0,3202.0,3064.0,3094.0,1399648.0
2021-05-14,3072.0,3083.0,2979.0,3008.0,1377060.0
2021-05-17,3018.0,3034.0,2966.0,3001.0,1020866.0
2021-05-18,3005.0,3029.0,2993.0,3013.0,803998.0
2021-05-19,3011.0,3019.0,2960.0,2989.0,1095691.0
2021-05-20,2969.0,2989.0,2934.0,2982.0,1027228.0
2021-05-21,2967.0,2973.0,2915.0,2920.0,923635.0
2021-05-24,2925.0,2948.0,2873.0,2939.0,944198.0
2021-05-25,2947.0,2954.0,2922.0,2938.0,815152.0
2021-05-26,2922.0,2946.0,2893.0,2931.0,816744.0
2021-05-27,2921.0,2947.0,2886.0,2894.0,952125.0
2021-05-28,2911.0,2992.0,2906.0,2963.0,877582.0
2021-05-31,2950.0,2983.0,2942.0,2943.0,674455.0
2021-06-01,2941.0,2995.0,2941.0,2960.0,681820.0
2021-06-02,2980.0,3008.0,2973.0,2996.0,767156.0
2021-06-03,2996.0,3026.0,2965.0,3025.0,1020279.0
2021-06-04,3021.0,3027.0,2929.0,2935.0,1046208.0
2021-06-07,2943.0,3043.0,2942.0,3036.0,1142986.0
2021-06-08,3059.0,3060.0,3013.0,3047.0,1051048.0
2021-06-09,3050.0,3091.0,3030.0,3044.0,1160287.0
2021-06-10,3037.0,3055.0,3023.0,3047.0,759803.0
2021-06-11,3050.0,3080.0,3027.0,3047.0,960357.0
2021-06-15,2960.0,2985.0,2890.0,2906.0,938437.0
2021-06-16,2925.0,2925.0,2889.0,2891.0,877151.0
2021-06-17,2905.0,2911.0,2826.0,2869.0,926097.0
2021-06-18,2840.0,2860.0,2745.0,2792.0,1206666.0
2021-06-21,2819.0,2838.0,2797.0,2809.0,845815.0
