指标名称,中国:CPI:食品:环比,中国:CPI:非食品:环比,中国:CPI:不包括食品和能源(核心CPI):环比,中国:CPI:消费品:环比,中国:CPI:服务:环比,中国:CPI:食品烟酒:环比,中国:CPI:食品烟酒:粮食:环比,中国:CPI:食品烟酒:食用油:环比,中国:CPI:食品烟酒:鲜菜:环比,中国:CPI:食品烟酒:畜肉类:环比,中国:CPI:食品烟酒:畜肉类:猪肉:环比,中国:CPI:食品烟酒:畜肉类:牛肉:环比,中国:CPI:食品烟酒:畜肉类:羊肉:环比,中国:CPI:食品烟酒:水产品:环比,中国:CPI:食品烟酒:蛋类:环比,中国:CPI:食品烟酒:奶类:环比,中国:CPI:食品烟酒:鲜果:环比,中国:CPI:食品烟酒:卷烟:环比,中国:CPI:食品烟酒:酒类:环比,中国:CPI:衣着:环比,中国:CPI:衣着:服装:环比,中国:CPI:衣着:鞋类:环比,中国:CPI:居住:环比,中国:CPI:居住:租赁房房租:环比,中国:CPI:居住:水电燃料:环比,中国:CPI:生活用品及服务:环比,中国:CPI:生活用品及服务:家用器具:环比,中国:CPI:生活用品及服务:家庭服务:环比,中国:CPI:交通和通信:环比,中国:CPI:交通和通信:交通工具:环比,中国:CPI:交通和通信:交通工具用燃料:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:交通和通信:通信工具:环比,中国:CPI:交通和通信:通信服务:环比,中国:CPI:交通和通信:邮递服务:环比,中国:CPI:教育文化和娱乐:环比,中国:CPI:教育文化和娱乐:教育服务:环比,中国:CPI:教育文化和娱乐:旅游:环比,中国:CPI:医疗保健:环比,中国:CPI:医疗保健:中药:环比,中国:CPI:医疗保健:西药:环比,中国:CPI:医疗保健:医疗服务:环比,中国:CPI:其他用品和服务:环比,中国:CPI:交通和通信:交通工具使用和维修:环比,中国:CPI:食品:当月同比,中国:CPI:非食品:当月同比,中国:CPI:不包括食品和能源(核心CPI):当月同比,中国:CPI:消费品:当月同比,中国:CPI:服务:当月同比,中国:CPI:食品烟酒:当月同比,中国:CPI:食品烟酒:粮食:当月同比,中国:CPI:食品烟酒:食用油:当月同比,中国:CPI:食品烟酒:鲜菜:当月同比,中国:CPI:食品烟酒:畜肉类:当月同比,中国:CPI:食品烟酒:畜肉类:猪肉:当月同比,中国:CPI:食品烟酒:畜肉类:牛肉:当月同比,中国:CPI:食品烟酒:畜肉类:羊肉:当月同比,中国:CPI:食品烟酒:水产品:当月同比,中国:CPI:食品烟酒:蛋类:当月同比,中国:CPI:食品烟酒:奶类:当月同比,中国:CPI:食品烟酒:鲜果:当月同比,中国:CPI:食品烟酒:烟草:当月同比,中国:CPI:食品烟酒:酒类:当月同比,中国:CPI:衣着:当月同比,中国:CPI:衣着:服装:当月同比,中国:CPI:衣着:鞋类:当月同比,中国:CPI:居住:当月同比,中国:CPI:居住:租赁房房租:当月同比,中国:CPI:居住:水电燃料:当月同比,中国:CPI:生活用品及服务:当月同比,中国:CPI:生活用品及服务:家用器具:当月同比,中国:CPI:生活用品及服务:家庭服务:当月同比,中国:CPI:交通和通信:当月同比,中国:CPI:交通和通信:交通工具:当月同比,中国:CPI:交通和通信:交通工具用燃料:当月同比,中国:CPI:交通和通信:交通工具使用和维修:当月同比,中国:CPI:交通和通信:通信工具:当月同比,中国:CPI:交通和通信:通信服务:当月同比,中国:CPI:交通和通信:邮递服务:当月同比,中国:CPI:教育文化和娱乐:当月同比,中国:CPI:教育文化和娱乐:教育服务:当月同比,中国:CPI:教育文化和娱乐:旅游:当月同比,中国:CPI:医疗保健:当月同比,中国:CPI:医疗保健:中药:当月同比,中国:CPI:医疗保健:西药:当月同比,中国:CPI:医疗保健:医疗服务:当月同比,中国:CPI:其他用品和服务:当月同比
2017-10-31,0.0,0.1,0.0,0.2,-0.1,0.021,0.0553,0.2,0.3836,0.2701,-0.1,0.4,2.9,-0.5718,-4.6073,0.0,0.6727,0.0,0.3,0.5415,0.7,0.2,0.2355,0.1,0.5,0.1762,0.0,0.2,0.2449,0.0,3.1,0.1,-0.3,-0.1,0.3,-0.3496,0.1,-2.3,0.2446,0.3,0.3,0.3,-0.2287,0.1,-0.4,2.4,2.3,1.1,3.2,0.288,1.6284,-0.8,0.3174,-5.657,-10.1,1.3,10.2,3.8233,3.0643,0.3,-0.7263,-0.1,2.7,1.2302,1.3,0.9,2.8333,2.9,2.5,1.4789,1.0,4.3,0.831,-1.4,7.5,2.1,-2.4,-0.2,2.6,2.2515,2.8,3.6,7.1891,5.8,5.9,8.7,1.7832
2017-11-30,-0.5,0.1,0.0,0.1,-0.1,-0.3015,0.0421,0.2,-4.8278,-0.2712,-0.8,0.4,2.0,-1.311,1.799,0.2,2.1335,0.0,0.3,0.5202,0.7,0.1,0.2039,0.0,0.6,0.0887,-0.1,0.2,0.4974,-0.1,3.3,0.3,0.0,-0.1,0.3,-0.5375,0.0,-3.1,0.1849,0.4,0.3,0.1,-0.0366,0.3,-1.1,2.5,2.3,0.9,3.1,-0.1797,1.4963,-0.8,-9.4797,-4.7593,-9.0,1.7,12.5,3.2164,5.5538,0.4,3.6732,0.0,2.9,1.158,1.3,0.6,2.8018,2.8,2.5,1.5367,1.1,4.1,1.3266,-1.6,10.2,2.1,-2.2,-0.3,2.9,2.0407,2.7,2.2,6.9507,5.5,5.5,8.5,1.7323
2017-12-31,1.1,0.1,0.1,0.5,0.1,0.8,0.1,-0.1,1.0,0.8,1.1,0.6,1.5,1.1,4.4,0.1,5.5,0.0,0.2,0.0,0.0,-0.1,0.2,0.0,0.3,0.2,0.3,0.3,0.4,0.0,1.9,0.1,0.0,0.0,0.3,0.1,0.0,0.5,0.1,0.3,0.3,0.1,-0.1,0.1,-0.4,2.4,2.2,1.1,3.0,0.3,1.3,-1.0,-8.6,-4.2,-8.3,2.2,12.6,4.0,11.4,0.6,6.3,0.0,3.0,1.3,1.4,0.7,2.8,2.8,2.4,1.6,1.3,4.0,1.2,-1.6,9.0,1.9,-2.2,-0.3,3.2,2.1,2.7,2.5,6.6,5.3,5.3,8.0,1.9
2018-01-31,2.2,0.2,0.2,0.8,0.3,1.5,0.1,-0.1,9.5,0.6,0.7,0.5,1.4,2.8,0.7,0.0,5.7,0.0,0.3,-0.3,-0.4,-0.2,0.1,0.0,0.3,0.3,0.1,2.4,0.4,0.0,2.1,0.5,-0.2,-0.5,0.2,0.5,0.2,2.3,0.2,0.5,0.3,0.2,0.8,0.5,-0.5,2.0,1.9,1.0,2.3,0.2,1.2,-1.2,-5.8,-5.9,-10.6,1.6,12.0,2.4,14.2,0.9,6.4,0.1,3.4,1.4,1.6,0.6,2.7,2.9,1.9,1.5,1.3,2.8,0.2,-1.6,6.4,0.6,-2.3,-0.7,2.7,0.9,2.7,-4.2,6.2,5.2,5.4,7.3,1.2
2018-02-28,4.4,0.5,0.5,1.4,1.0,3.1,0.1,-0.1,18.1,2.0,2.0,2.5,2.4,8.0,0.6,-0.3,6.4,0.0,-0.1,-0.6,-0.7,-0.3,0.0,0.0,0.0,0.3,-0.1,3.5,0.9,-0.1,0.1,3.8,-0.7,0.0,0.7,1.8,0.1,10.6,0.1,0.2,0.2,0.1,0.4,3.8,4.4,2.5,2.5,2.5,3.6,3.6,1.1,-1.2,17.7,-3.1,-7.3,4.3,14.3,8.7,22.5,0.4,8.7,0.1,2.9,1.1,1.2,0.3,2.2,2.3,1.6,1.8,0.8,7.9,1.5,-1.5,6.5,5.0,-2.8,-0.6,3.8,3.7,2.5,13.5,6.0,4.9,5.2,7.2,1.7
2018-03-31,-4.2,-0.4,-0.3,-1.4,-0.7,-2.8,0.0,0.1,-14.8,-5.4,-8.4,-1.5,-0.9,-3.2,-7.9,0.3,-2.4,0.0,0.6,0.6,0.7,0.6,0.2,0.6,-0.4,-0.2,0.0,-2.8,-1.5,-0.2,-2.6,-3.0,-0.5,-0.1,-0.6,-1.6,0.4,-10.3,0.2,0.5,0.6,0.0,-0.5,-3.0,2.1,2.1,2.0,1.6,2.8,2.0,1.1,-1.1,8.8,-6.1,-12.0,3.5,14.4,5.6,17.6,0.7,7.4,0.1,3.0,1.1,1.3,0.3,2.2,2.4,1.3,1.6,0.7,5.5,0.3,-1.4,4.3,2.3,-2.7,-0.8,3.3,2.2,2.7,3.6,5.7,5.0,5.1,6.8,1.2
2018-04-30,-1.9,0.2,0.2,-0.5,0.3,-1.2,0.0,-0.1,-5.5,-4.1,-6.6,-0.3,-0.2,-1.2,-2.8,0.2,-1.2,0.0,0.2,0.2,0.2,0.1,0.1,0.2,-0.2,0.2,0.1,0.1,0.6,-0.1,2.6,0.1,0.1,-0.1,0.0,0.2,0.0,1.0,0.2,0.8,0.5,0.0,0.4,0.1,0.7,2.1,2.0,1.3,2.6,1.1,1.0,-0.9,8.2,-8.8,-16.1,3.2,14.1,2.8,14.9,0.9,4.2,0.1,2.8,1.1,1.3,0.2,2.2,2.4,1.2,1.5,0.5,5.5,1.1,-1.3,8.7,2.4,-2.4,-0.9,3.3,2.0,2.7,3.1,5.2,5.1,5.4,5.8,0.9
2018-05-31,-1.3,0.1,0.0,-0.2,-0.1,-0.8,-0.1,-0.4,-4.6,-2.3,-3.6,-0.1,0.0,-1.0,1.5,0.2,-2.7,0.0,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.4,-0.3,3.6,0.1,-0.3,0.0,0.0,-0.2,0.0,-1.6,0.2,0.6,0.5,0.1,-0.2,0.1,0.1,2.2,1.9,1.3,2.5,0.7,0.9,-1.0,10.0,-9.3,-16.7,3.0,13.5,0.6,20.8,1.0,-2.7,0.1,2.9,1.1,1.3,0.4,2.2,2.4,1.3,1.5,0.4,5.3,1.8,-1.2,13.3,2.5,-2.4,-0.9,1.8,1.9,2.7,2.3,5.1,5.2,5.2,5.7,1.0
2018-06-30,-0.8,0.1,0.1,-0.2,0.2,-0.5,-0.1,-0.1,-1.8,0.5,1.1,0.0,-0.1,-0.8,0.0,0.2,-6.7,0.0,0.1,-0.2,-0.2,-0.4,0.2,0.2,0.0,0.1,0.0,0.5,0.3,-0.4,1.8,0.3,-0.1,-0.1,0.0,0.2,0.0,1.4,0.2,0.5,0.5,0.1,0.0,0.3,0.3,2.2,1.9,1.5,2.4,0.8,0.7,-0.8,9.3,-6.8,-12.8,3.1,13.1,0.3,15.1,1.2,-5.3,0.1,2.9,1.1,1.3,0.3,2.3,2.3,1.7,1.5,0.4,5.4,2.4,-1.4,17.8,2.8,-2.2,-0.9,1.7,1.8,2.7,1.9,5.0,5.3,5.0,5.5,0.9
2018-07-31,0.1,0.3,0.3,0.1,0.7,0.2,-0.1,-0.2,1.7,1.6,2.9,0.0,0.0,-0.4,0.2,0.3,-3.7,0.1,0.4,-0.4,-0.4,-0.4,0.2,0.4,0.2,0.1,0.1,0.5,0.3,-0.4,0.8,0.2,-0.3,-0.3,-0.1,1.5,0.2,7.9,0.2,0.5,0.4,0.1,0.2,0.2,0.5,2.4,1.9,1.8,2.5,1.0,0.6,-0.7,3.8,-4.9,-9.6,3.1,13.3,0.1,11.7,1.5,0.4,0.2,3.0,1.2,1.4,0.4,2.4,2.3,2.2,1.6,0.4,5.6,3.0,-1.5,22.2,3.0,-2.2,-1.3,1.0,2.3,2.8,4.4,4.6,5.6,5.1,4.9,1.2
2018-08-31,2.4,0.2,0.2,0.8,0.3,1.7,0.0,0.0,9.0,3.8,6.5,0.4,0.6,-0.3,12.0,0.2,0.8,0.1,0.1,-0.1,-0.1,-0.1,0.5,0.6,0.5,0.1,0.0,0.5,0.0,-0.1,0.3,0.2,-0.7,-0.2,0.1,0.2,0.1,0.5,0.4,0.7,0.8,0.3,0.1,0.2,1.7,2.5,2.0,2.1,2.6,1.9,0.5,-0.6,4.3,-2.0,-4.9,3.3,13.3,0.9,10.2,1.6,5.5,0.2,2.9,1.3,1.5,0.6,2.5,2.6,2.3,1.6,0.3,5.9,2.7,-1.5,19.4,3.0,-3.0,-1.5,1.1,2.6,2.8,5.6,4.3,5.8,5.2,4.2,1.2
2018-09-30,2.4,0.3,0.2,1.0,0.2,1.5,0.1,-0.1,9.8,2.5,3.7,1.0,1.0,-1.5,2.2,0.5,6.4,0.0,-0.3,0.7,0.8,0.7,0.4,0.3,0.7,0.1,-0.2,0.3,0.3,-0.2,2.2,0.3,1.0,-0.3,0.0,0.5,1.9,-3.5,0.2,0.6,0.6,0.0,-0.2,0.3,3.6,2.2,1.7,2.7,2.1,3.0,0.5,-0.6,14.6,-0.4,-2.4,3.8,11.1,1.2,7.1,1.9,10.2,0.2,2.5,1.2,1.4,0.3,2.6,2.6,2.5,1.6,0.3,6.0,2.8,-1.8,20.8,2.9,-1.9,-1.7,1.1,2.2,3.1,1.7,2.7,6.1,5.3,1.5,0.7
2018-10-31,-0.3,0.3,0.2,0.3,0.0,-0.1,0.1,0.2,-3.5,1.0,1.0,1.1,1.8,-0.9,-3.3,0.3,1.9,0.0,0.5,0.8,0.9,0.6,0.2,0.0,0.5,0.1,0.0,0.1,0.6,0.1,4.2,0.1,0.6,0.0,0.2,0.0,0.2,-0.9,0.2,0.5,0.4,0.0,0.3,0.1,3.3,2.4,1.8,2.8,2.1,2.9,0.6,-0.6,10.1,0.4,-1.3,4.5,9.9,0.8,8.5,2.1,11.5,0.2,2.7,1.4,1.6,0.7,2.5,2.5,2.5,1.5,0.3,5.9,3.2,-1.7,22.0,2.9,-1.0,-1.7,1.0,2.5,3.2,3.2,2.6,6.3,5.4,1.2,1.3
2018-11-30,-1.2,-0.1,0.0,-0.5,-0.2,-0.8,0.1,0.1,-12.3,0.2,-0.6,1.3,2.9,-0.2,-0.2,0.5,3.7,0.1,0.2,0.5,0.6,0.0,0.0,0.0,0.0,0.1,-0.2,0.2,-1.0,-0.2,-4.8,0.3,0.7,0.0,0.1,-0.6,0.1,-3.3,0.2,0.4,0.3,0.1,0.2,0.3,2.5,2.1,1.8,2.2,2.1,2.5,0.6,-0.6,1.5,0.8,-1.1,5.5,10.9,2.0,6.4,2.4,13.3,0.3,2.6,1.4,1.6,0.5,2.4,2.5,1.9,1.5,0.2,5.9,1.6,-1.8,12.6,2.9,-0.3,-1.6,0.7,2.5,3.3,2.9,2.6,6.3,5.4,1.2,1.5
2018-12-31,1.1,-0.2,0.1,0.0,0.0,0.8,0.0,0.3,3.7,0.9,0.7,1.7,2.7,1.1,-1.2,0.3,1.9,0.1,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,0.2,0.2,0.5,-1.9,-0.1,-9.9,0.2,0.6,-0.1,0.0,0.0,0.0,-0.3,0.1,0.4,0.2,0.1,0.0,0.2,2.5,1.7,1.8,1.7,2.1,2.4,0.5,-0.3,4.2,0.8,-1.5,6.6,12.2,2.0,0.7,2.6,9.4,0.4,2.5,1.5,1.7,0.8,2.2,2.5,1.6,1.4,0.1,6.1,-0.7,-1.9,-0.5,2.9,0.3,-1.6,0.5,2.3,3.3,2.1,2.5,6.4,5.2,1.3,1.6
2019-01-31,1.6,0.2,0.4,0.4,0.6,1.1,0.1,-0.2,9.1,-0.1,-1.0,1.7,1.8,2.0,0.4,0.1,2.3,0.1,-0.4,-0.3,-0.4,-0.1,0.0,-0.1,0.0,0.3,0.0,3.9,-0.2,0.1,-3.6,1.0,-0.8,0.0,0.2,1.0,0.1,5.5,0.4,0.4,0.3,0.4,1.4,1.0,1.9,1.7,1.9,1.3,2.4,2.0,0.5,-0.3,3.8,0.2,-3.2,7.9,12.7,1.2,0.3,2.7,5.9,0.4,1.8,1.6,1.7,0.9,2.1,2.4,1.3,1.5,0.0,7.6,-1.3,-1.8,-6.1,3.5,-0.2,-1.2,0.5,2.9,3.3,5.2,2.7,6.2,5.3,1.5,2.3
2019-02-28,3.2,0.4,0.4,1.2,0.7,2.3,0.2,-0.1,15.7,0.9,0.3,1.6,0.6,4.0,-4.5,-0.3,5.4,0.1,-0.1,-0.2,-0.3,0.0,0.1,0.3,-0.1,0.1,-0.2,0.8,1.0,0.0,3.5,2.0,-0.3,0.0,1.0,1.3,0.2,6.4,0.2,0.2,0.3,0.2,0.2,2.0,0.7,1.7,1.8,1.1,2.1,1.2,0.5,-0.3,1.7,-0.9,-4.8,6.9,10.7,-2.5,-4.7,2.7,4.8,0.4,1.8,2.0,2.2,1.3,2.2,2.7,1.2,1.3,0.0,4.8,-1.2,-1.8,-2.9,1.7,0.2,-1.3,0.8,2.4,3.4,1.3,2.8,6.3,5.4,1.5,2.0
2019-03-31,-0.9,-0.2,-0.3,-0.1,-0.8,-0.6,0.0,0.0,-2.6,-0.1,1.2,-1.8,-1.7,-3.6,-5.1,0.0,0.3,0.0,0.7,0.6,0.6,0.6,0.1,0.3,-0.2,-0.3,-0.2,-2.6,-0.3,0.0,3.6,-2.1,-1.0,-0.1,-1.1,-1.6,0.2,-9.6,0.1,0.3,0.3,0.1,-0.5,-2.1,4.1,1.8,1.8,2.4,2.0,3.5,0.4,-0.4,16.2,4.7,5.1,6.6,9.7,-3.0,-1.9,2.3,7.7,0.4,1.9,2.0,2.2,1.3,2.1,2.4,1.4,1.2,-0.1,5.0,0.1,-1.6,3.3,2.7,-0.3,-1.2,0.3,2.4,3.3,2.0,2.7,6.0,5.0,1.6,1.9
2019-04-30,-0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,-4.5,0.9,1.6,-0.4,-0.5,0.5,2.7,-0.3,2.6,0.0,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,-0.2,-0.4,-0.1,-0.7,0.0,-0.5,0.3,0.0,1.5,0.1,0.3,0.3,0.0,0.4,-0.1,6.1,1.7,1.7,2.9,2.0,4.7,0.4,-0.3,17.4,10.1,14.4,6.6,9.4,-1.4,3.7,1.8,11.9,0.5,1.6,1.8,2.0,1.2,2.0,2.2,1.6,1.1,-0.2,5.0,-0.5,-1.7,0.2,2.5,-1.2,-1.1,-0.2,2.5,3.2,2.5,2.6,5.5,4.9,1.5,1.9
2019-05-31,0.2,0.0,0.0,0.1,-0.1,0.1,0.0,0.0,-7.9,-0.2,-0.3,0.1,-0.1,-0.1,6.4,-0.2,10.1,0.0,0.1,0.1,0.2,0.0,0.0,0.0,-0.1,0.0,-0.1,0.1,0.0,-0.5,1.9,0.1,-0.6,-0.1,0.0,-0.2,0.0,-1.2,0.1,0.2,0.5,0.0,0.0,0.1,7.7,1.6,1.6,3.2,1.9,5.8,0.5,0.0,13.3,12.5,18.2,6.8,9.3,-0.4,8.7,1.4,26.7,0.5,1.4,1.7,2.0,1.0,1.8,2.1,1.5,1.0,-0.4,4.9,-0.9,-1.9,-1.4,2.5,-1.5,-1.2,-0.1,2.6,3.2,3.0,2.5,5.1,4.9,1.4,2.1
2019-06-30,-0.3,-0.1,0.1,-0.2,0.1,-0.2,0.0,0.0,-9.7,2.2,3.6,0.3,0.4,-0.9,-2.3,0.3,5.1,0.1,0.4,-0.1,-0.1,-0.3,0.0,0.2,-0.5,-0.1,-0.4,0.3,-0.7,-0.1,-3.5,0.0,-0.7,-0.1,0.0,0.0,0.0,0.4,0.3,0.3,0.3,0.3,0.6,0.0,8.3,1.4,1.6,3.2,1.8,6.1,0.6,0.1,4.2,14.4,21.1,7.1,9.8,-0.5,6.2,1.5,42.7,0.5,1.7,1.8,2.0,1.1,1.6,2.0,1.0,0.8,-0.8,4.6,-1.9,-1.6,-6.5,2.2,-2.1,-1.2,-0.1,2.4,3.2,2.0,2.5,4.9,4.7,1.6,2.7
2019-07-31,0.9,0.3,0.4,0.2,0.7,0.7,0.0,0.1,2.6,4.9,7.8,0.8,0.9,0.4,4.2,0.3,-6.2,0.1,0.7,-0.4,-0.4,-0.3,0.1,0.4,-0.2,0.1,0.1,0.4,0.1,0.0,-1.9,0.3,-0.4,-0.1,-0.3,1.3,0.2,7.5,0.2,0.4,0.2,0.3,0.9,0.3,9.1,1.3,1.6,3.4,1.8,6.7,0.6,0.4,5.2,18.2,27.0,8.0,10.9,0.2,10.5,1.5,39.1,0.5,1.9,1.8,2.0,1.2,1.5,2.0,0.6,0.8,-0.8,4.6,-2.1,-1.3,-9.0,2.3,-2.2,-1.0,-0.4,2.3,3.1,1.7,2.6,4.7,4.5,1.8,3.4
2019-08-31,3.2,0.1,0.1,1.1,0.2,2.2,0.1,0.6,2.8,15.0,23.1,4.4,2.0,0.9,5.0,0.1,-10.1,0.1,0.4,-0.3,-0.3,-0.3,0.1,0.3,-0.1,0.0,-0.2,0.2,-0.2,0.0,-1.1,0.1,-0.7,-0.1,-0.1,0.0,0.0,0.2,0.2,0.3,0.3,0.2,1.4,0.1,10.0,1.1,1.5,3.6,1.6,7.3,0.7,1.0,-0.8,30.9,46.7,12.3,12.5,1.5,3.6,1.4,24.0,0.5,2.3,1.6,1.8,1.0,1.0,1.7,0.0,0.7,-0.9,4.2,-2.3,-1.1,-10.2,2.2,-2.2,-0.8,-0.5,2.1,3.1,1.5,2.3,4.3,4.0,1.7,4.7
2019-09-30,3.5,0.2,0.2,1.5,-0.1,2.6,0.0,1.2,-2.4,15.0,19.7,6.8,4.2,-0.2,6.7,0.2,-7.6,0.1,0.0,0.8,0.9,0.7,0.1,0.0,0.2,0.0,-0.2,0.2,-0.4,-0.1,0.1,0.1,0.3,-0.1,0.0,0.1,1.8,-5.2,0.1,0.3,0.2,0.0,0.9,0.1,11.2,1.0,1.5,4.0,1.3,8.4,0.6,2.3,-11.8,46.9,69.3,18.8,15.9,2.9,8.2,1.1,7.7,0.6,2.5,1.6,1.8,1.0,0.7,1.4,-0.4,0.6,-0.9,4.1,-2.9,-1.1,-12.1,2.0,-3.0,-0.6,-0.5,1.7,3.0,-0.2,2.2,3.9,3.6,1.6,5.8
2019-10-31,3.6,0.2,0.1,1.4,0.0,2.7,0.1,1.2,-1.7,14.7,20.1,2.5,2.0,-1.1,-1.3,0.0,-5.7,0.0,0.6,0.3,0.4,0.0,0.0,-0.1,0.2,0.1,0.0,0.2,0.1,-0.3,0.6,0.1,0.5,0.0,0.0,0.1,0.1,0.5,0.1,0.2,0.2,0.0,0.1,0.1,15.5,0.9,1.5,5.2,1.4,11.4,0.5,3.3,-10.2,66.8,101.3,20.4,16.1,2.7,10.4,0.9,-0.3,0.7,2.7,1.2,1.4,0.4,0.5,1.2,-0.8,0.6,-1.0,4.2,-3.5,-1.4,-15.1,2.1,-3.0,-0.6,-0.6,1.9,2.9,1.2,2.1,3.6,3.3,1.6,5.5
2019-11-30,1.8,0.0,-0.1,0.8,-0.4,1.5,0.2,1.8,1.4,4.8,3.8,2.8,1.3,-0.5,-0.5,0.3,-3.0,0.2,0.3,0.3,0.5,0.0,0.0,-0.3,0.3,-0.1,-0.5,0.2,-0.3,-0.2,0.3,0.2,-0.1,0.0,0.0,-0.7,0.0,-3.9,0.1,0.1,0.3,0.0,-0.8,0.2,19.1,1.0,1.4,6.5,1.2,13.9,0.7,5.0,3.9,74.5,110.2,22.2,14.3,2.4,10.1,0.7,-6.8,0.8,2.7,1.1,1.2,0.5,0.4,0.9,-0.5,0.4,-1.2,4.2,-2.8,-1.4,-10.6,1.9,-3.8,-0.7,-0.6,1.7,2.8,0.6,2.0,3.4,3.3,1.6,4.5
2019-12-31,-0.4,0.1,0.0,0.0,0.0,-0.2,0.0,0.1,10.6,-3.8,-5.6,0.1,0.2,0.1,-4.7,0.4,0.6,0.1,0.1,-0.1,-0.2,-0.1,0.1,-0.1,0.6,0.1,0.1,0.5,0.2,-0.3,1.4,0.3,-0.1,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.1,0.3,-0.1,0.3,17.4,1.3,1.4,6.4,1.2,12.9,0.6,4.8,10.8,66.4,97.0,20.4,11.5,1.3,6.2,0.8,-8.0,0.8,2.7,0.8,0.9,0.2,0.5,0.8,0.1,0.4,-1.4,4.1,-0.7,-1.7,0.6,2.1,-4.5,-0.7,-0.6,1.8,2.8,1.2,2.1,3.1,3.2,1.8,4.4
2020-01-31,4.4,0.6,0.5,1.6,1.0,3.1,-0.1,0.1,15.3,6.1,8.5,1.6,0.8,4.5,-3.2,-0.3,5.5,0.0,-0.5,-0.5,-0.7,-0.2,0.0,-0.2,0.3,0.2,-0.3,3.2,1.4,0.0,2.7,1.9,-0.4,0.0,1.0,1.4,0.1,8.6,0.6,0.2,-0.4,1.1,1.8,1.9,20.6,1.6,1.5,7.7,1.5,15.2,0.5,5.0,17.1,76.7,116.0,20.2,10.4,3.8,2.4,0.5,-5.0,0.8,2.6,0.6,0.7,0.1,0.5,0.7,0.3,0.2,-1.7,3.5,0.9,-1.8,7.2,3.0,-4.1,-0.7,0.1,2.2,2.7,4.2,2.3,2.9,2.5,2.4,4.8
2020-02-29,4.3,-0.2,-0.1,1.4,-0.2,3.0,0.4,0.5,9.5,7.1,9.3,2.3,1.3,3.0,-5.8,0.2,4.8,0.0,0.5,-0.3,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-1.5,-1.5,0.0,-5.6,-1.1,-0.2,0.0,-0.9,0.0,0.0,0.0,0.1,0.2,0.1,0.1,-0.2,-1.1,21.9,0.9,1.0,7.9,0.6,16.0,0.7,5.7,10.9,87.6,135.2,21.1,11.2,2.8,1.0,0.9,-5.6,0.7,3.2,0.5,0.6,-0.1,0.3,0.3,0.2,0.1,-1.6,1.2,-1.6,-1.8,-2.3,-0.2,-4.0,-0.6,-1.8,1.0,2.6,-2.1,2.2,2.9,2.3,2.3,4.4
2020-03-31,-3.8,-0.4,-0.2,-1.7,-0.3,-2.7,0.0,-0.1,-12.2,-5.2,-6.9,-1.2,-0.9,-3.5,-4.3,-0.4,-0.2,0.0,0.3,-0.1,-0.2,-0.1,-0.3,-0.2,-0.8,-0.1,-0.1,-0.8,-2.5,-0.1,-9.5,-0.5,-0.3,0.0,-0.1,-0.1,-0.1,0.0,0.2,0.3,0.0,0.1,0.4,-0.5,18.3,0.7,1.2,6.2,1.1,13.6,0.7,5.7,-0.1,78.0,116.4,21.7,12.1,2.8,1.9,0.6,-6.1,0.7,2.7,-0.3,-0.2,-0.8,-0.1,-0.2,-0.4,0.3,-1.6,3.1,-3.8,-1.8,-14.6,1.4,-3.3,-0.6,-0.8,2.5,2.3,8.3,2.2,2.8,2.0,2.4,5.3
2020-04-30,-3.0,-0.2,0.0,-1.3,0.0,-2.1,0.4,-0.1,-8.0,-5.5,-7.6,-1.4,-1.0,-0.1,-1.9,0.0,-2.2,0.0,0.0,-0.1,0.0,-0.2,-0.2,0.0,-0.7,-0.1,-0.3,0.3,-1.2,-0.4,-7.3,-0.1,0.4,0.0,-0.1,-0.2,0.0,-1.1,0.2,0.3,-0.1,0.2,-0.1,-0.1,14.8,0.4,1.1,4.7,0.9,11.3,1.2,5.6,-3.7,66.7,96.9,20.5,11.5,2.3,-2.7,0.9,-10.5,0.8,2.8,-0.4,-0.3,-1.1,-0.3,-0.3,-1.0,0.1,-2.0,3.2,-4.9,-2.0,-20.5,1.4,-2.3,-0.6,-0.4,2.0,2.2,5.6,2.2,2.9,1.6,2.6,4.8
2020-05-31,-3.5,0.0,0.0,-1.2,0.0,-2.4,0.3,-0.3,-12.5,-5.7,-8.1,-0.8,-0.7,1.3,-4.1,-0.1,-0.8,0.0,-0.1,0.2,0.2,0.0,-0.2,-0.1,-0.4,0.0,-0.1,0.0,-0.2,-0.4,0.0,0.5,-0.5,0.0,-0.2,0.0,0.1,0.0,0.0,0.3,-0.5,0.1,0.5,0.5,10.6,0.4,1.1,3.3,1.0,8.5,1.5,5.3,-8.5,57.4,81.7,19.4,10.8,3.7,-12.3,1.0,-19.3,0.8,2.6,-0.4,-0.2,-1.0,-0.5,-0.3,-1.3,0.1,-2.0,3.1,-5.1,-1.9,-22.0,1.7,-2.2,-0.4,-0.6,2.2,2.3,6.9,2.1,3.0,0.6,2.8,5.3
