指标名称,中国:PPI:煤炭开采和洗选业:当月同比,中国:PPI:石油和天然气开采业:当月同比,中国:PPI:黑色金属矿采选业:当月同比,中国:PPI:有色金属矿采选业:当月同比,中国:PPI:非金属矿采选业:当月同比,中国:PPI:农副食品加工业:当月同比,中国:PPI:食品制造业:当月同比,中国:PPI:酒、饮料和精制茶制造业:当月同比,中国:PPI:烟草制品业:当月同比,中国:PPI:纺织业:当月同比,中国:PPI:纺织服装、服饰业:当月同比,中国:PPI:皮革、毛皮、羽毛及其制品和制鞋业:当月同比,中国:PPI:木材加工及木、竹、藤、棕、草制品业:当月同比,中国:PPI:家具制造业:当月同比,中国:PPI:造纸及纸制品业:当月同比,中国:PPI:印刷业和记录媒介的复制:当月同比,中国:PPI:文教、工美、体育和娱乐用品制造业:当月同比,中国:PPI:石油、煤炭及其他燃料加工业:当月同比,中国:PPI:化学原料及化学制品制造业:当月同比,中国:PPI:医药制造业:当月同比,中国:PPI:化学纤维制造业:当月同比,中国:PPI:橡胶和塑料制品业:当月同比,中国:PPI:非金属矿物制品业:当月同比,中国:PPI:黑色金属冶炼及压延加工业:当月同比,中国:PPI:有色金属冶炼及压延加工业:当月同比,中国:PPI:金属制品业:当月同比,中国:PPI:通用设备制造业:当月同比,中国:PPI:专用设备制造业:当月同比,中国:PPI:汽车制造业:当月同比,中国:PPI:铁路、船舶、航空航天和其他运输设备制造业:当月同比,中国:PPI:电气机械及器材制造业:当月同比,中国:PPI:计算机、通信和其他电子设备制造业:当月同比,中国:PPI:仪器仪表制造业:当月同比,中国:PPI:其他制造业:当月同比,中国:PPI:废弃资源综合利用业:当月同比,中国:PPI:金属制品、机械和设备修理业:当月同比,中国:PPI:电力、热力的生产和供应业:当月同比,中国:PPI:燃气生产和供应业:当月同比,中国:PPI:水的生产和供应业:当月同比,中国:PPI:煤炭开采和洗选业:环比,中国:PPI:石油和天然气开采业:环比,中国:PPI:黑色金属矿采选业:环比,中国:PPI:有色金属矿采选业:环比,中国:PPI:非金属矿采选业:环比,中国:PPI:农副食品加工业:环比,中国:PPI:食品制造业:环比,中国:PPI:酒、饮料和精制茶制造业:环比,中国:PPI:烟草制品业:环比,中国:PPI:纺织业:环比,中国:PPI:纺织服装、服饰业:环比,中国:PPI:木材加工及木、竹、藤、棕、草制品业:环比,中国:PPI:造纸及纸制品业:环比,中国:PPI:印刷业和记录媒介的复制:环比,中国:PPI:石油、煤炭及其他燃料加工业:环比,中国:PPI:化学原料及化学制品制造业:环比,中国:PPI:医药制造业:环比,中国:PPI:化学纤维制造业:环比,中国:PPI:橡胶和塑料制品业:环比,中国:PPI:非金属矿物制品业:环比,中国:PPI:黑色金属冶炼及压延加工业:环比,中国:PPI:有色金属冶炼及压延加工业:环比,中国:PPI:金属制品业:环比,中国:PPI:通用设备制造业:环比,中国:PPI:专用设备制造业:环比,中国:PPI:汽车制造业:环比,中国:PPI:铁路、船舶、航空航天和其他运输设备制造业:环比,中国:PPI:电气机械及器材制造业:环比,中国:PPI:计算机、通信和其他电子设备制造业:环比,中国:PPI:电力、热力的生产和供应业:环比,中国:PPI:燃气生产和供应业:环比,中国:PPI:水的生产和供应业:环比
2007-12-31,7.85,34.61,24.64,8.43,3.58,17.03,4.63,1.52,0.21,1.34,1.17,2.64,3.45,2.96,2.39,1.87,1.35,12.29,6.6,3.42,3.74,,2.42,14.38,7.44,3.07,1.69,2.39,,0.22,1.49,-2.42,-0.94,6.1,6.6,,0.95,5.08,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,14.34,29.25,27.67,10.41,5.61,19.26,6.31,3.0,0.42,1.86,1.76,3.38,3.82,2.91,3.4,1.3,1.34,13.95,9.24,3.96,3.45,,3.91,17.31,4.74,4.02,2.49,2.42,,0.75,1.17,-1.71,0.0,5.78,6.39,,0.67,5.81,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,18.49,36.67,30.9,9.84,6.7,20.19,7.4,2.93,0.35,1.41,1.85,2.22,3.3,2.87,3.83,2.31,0.61,14.74,9.73,4.46,3.11,,4.6,17.94,6.61,4.3,2.67,2.57,,0.66,1.88,-2.16,-0.18,6.33,6.41,,0.71,5.8,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,25.98,37.1,36.98,11.29,8.45,22.85,7.63,3.22,0.61,2.12,1.67,2.4,4.46,3.09,4.43,2.11,1.11,16.71,11.71,4.85,3.34,,6.2,21.18,9.97,5.97,3.71,2.86,,0.66,2.23,-1.27,0.29,6.64,10.58,,0.66,6.0,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,20.93,37.11,37.07,11.45,10.32,21.45,8.04,4.05,0.55,2.07,2.37,2.67,4.52,3.36,6.07,1.68,1.72,17.91,13.25,5.05,3.3,,6.44,24.82,4.72,6.41,4.17,3.08,,0.95,1.87,-1.81,0.64,7.04,14.3,,0.67,6.28,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-31,24.09,30.23,41.12,9.66,11.08,19.51,8.57,4.08,0.37,1.81,2.36,3.08,4.31,3.64,6.61,2.91,2.13,19.19,14.84,5.58,2.24,,6.52,26.7,0.63,7.69,4.92,2.94,,1.67,1.75,-1.86,0.31,6.67,14.44,,0.68,6.75,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,27.53,35.1,44.36,8.85,11.78,16.94,9.06,3.97,0.57,1.92,2.58,2.5,4.33,4.27,7.72,3.54,2.33,20.51,17.04,4.71,1.92,,7.6,28.69,-1.94,8.84,5.57,3.5,,1.59,1.75,-1.01,0.72,5.43,14.55,,0.68,7.29,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,32.55,40.24,52.44,9.69,14.75,16.08,9.21,3.93,0.4,1.92,2.68,1.85,4.77,3.64,7.76,3.04,2.93,32.93,17.82,4.34,1.79,,10.37,30.96,-2.13,9.41,5.88,3.82,,2.03,1.71,-2.44,0.44,5.61,15.95,,1.49,6.96,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,38.98,37.4,49.85,6.58,16.53,12.69,8.87,4.16,0.67,1.68,2.46,2.34,4.57,3.67,8.1,2.96,1.8,34.16,18.16,3.6,0.4,,11.12,29.87,-2.26,9.85,6.57,4.38,,1.92,2.0,-2.12,0.28,5.57,16.62,,2.15,6.46,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,41.14,25.11,39.24,5.0,16.88,11.17,9.01,4.32,0.62,1.59,1.55,2.07,4.7,3.39,7.68,2.99,2.85,32.21,16.39,3.05,-0.49,,11.63,24.7,-4.59,8.86,6.46,4.03,,2.23,1.88,-0.77,0.51,6.13,15.64,,3.23,6.56,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,41.13,11.16,20.17,1.32,14.88,8.44,8.25,4.06,0.36,1.53,2.48,1.93,4.28,3.25,6.87,3.41,2.06,27.33,10.81,2.36,-2.52,,10.08,15.31,-9.81,7.52,6.27,3.86,,2.47,0.57,-1.89,0.03,4.5,6.44,,3.53,6.05,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-30,32.65,-14.12,2.63,-11.59,9.47,3.58,7.39,3.64,0.82,0.23,2.14,1.65,3.41,3.38,4.68,2.83,2.26,10.15,0.81,1.58,-9.58,,8.25,3.3,-19.41,4.94,5.24,3.68,,1.8,-1.32,-1.26,0.41,3.63,-7.35,,3.89,3.93,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,26.92,-39.7,-5.81,-15.35,5.28,0.5,6.18,3.04,0.46,-0.58,1.79,1.13,2.8,2.61,2.08,1.97,1.74,3.92,-5.48,1.49,-14.14,,8.12,-3.87,-24.85,2.54,3.69,2.69,,1.73,-2.89,-2.48,-0.4,2.61,-6.7,,3.78,2.6,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-31,22.69,-48.54,-16.3,-16.87,2.33,-1.63,3.86,1.36,0.29,-1.31,0.54,0.45,0.38,1.41,-1.17,1.42,0.81,-5.24,-8.9,1.68,-17.0,,5.1,-7.2,-24.56,1.59,2.13,2.36,,1.5,-5.56,-3.77,-0.1,2.41,-11.22,,3.69,1.75,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-28,18.75,-54.78,-18.33,-17.37,1.51,-2.75,2.77,1.18,0.35,-2.37,-0.26,0.48,0.64,1.63,-2.39,1.54,1.23,-10.93,-9.92,0.95,-15.95,,4.11,-8.91,-25.03,0.56,1.59,2.02,,1.14,-6.44,-3.89,-0.65,1.87,-11.59,,3.36,1.7,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,13.94,-54.22,-25.05,-20.8,1.41,-5.79,1.95,0.93,0.43,-2.66,-0.44,-0.76,-0.58,0.64,-4.02,1.25,0.68,-12.55,-11.36,0.74,-15.65,,2.53,-15.03,-28.65,-1.7,0.66,1.45,,0.4,-6.86,-4.23,-0.54,1.31,-14.96,,3.48,0.88,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,8.66,-52.19,-30.78,-19.06,-0.38,-6.49,1.18,0.39,0.78,-2.89,-0.23,-1.53,-0.94,0.14,-5.08,0.71,-0.55,-11.57,-12.37,0.49,-14.39,,1.76,-18.69,-25.69,-2.98,-0.33,0.7,,0.22,-6.23,-4.95,-1.11,0.17,-18.24,,3.43,0.83,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-31,5.54,-49.33,-34.56,-18.46,-0.78,-6.58,0.91,0.17,0.24,-2.91,-0.03,-1.68,-1.02,-0.43,-6.28,0.11,-0.2,-12.38,-13.1,0.23,-12.5,,0.99,-22.36,-23.9,-4.61,-1.35,0.08,,-0.17,-6.72,-5.25,-1.18,0.25,-18.45,,3.18,-0.6,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,0.2,-48.1,-37.23,-16.46,-3.19,-7.27,0.36,0.12,0.74,-2.87,-0.05,-1.79,-1.41,-0.41,-7.8,-0.18,-1.1,-10.41,-15.75,-0.41,-12.57,,-0.32,-24.77,-24.9,-5.59,-2.17,-0.55,,-0.26,-6.72,-5.19,-1.47,0.16,-19.28,,3.35,-0.89,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,-6.01,-42.93,-35.93,-16.08,-4.03,-7.48,0.03,0.52,0.49,-2.83,-0.31,-2.61,-1.75,-0.16,-8.37,-0.41,-0.83,-13.89,-16.87,-0.87,-12.61,,-1.8,-24.83,-23.65,-5.98,-2.69,-1.11,,-0.64,-6.41,-4.76,-1.98,-1.05,-18.37,,2.72,-0.96,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,-11.44,-44.43,-32.63,-12.03,-5.96,-5.76,-0.25,0.34,0.73,-2.78,0.18,-2.35,-2.39,-0.14,-7.93,-0.67,0.73,-15.21,-17.18,-1.2,-9.25,,-2.75,-21.32,-19.23,-5.96,-3.05,-1.21,,-0.81,-5.69,-4.34,-1.12,0.81,-15.97,,1.7,-0.1,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,-11.76,-30.19,-32.84,-10.79,-6.29,-4.95,-0.63,0.39,0.23,-2.49,0.04,-2.04,-2.12,-0.03,-7.66,-1.11,-0.25,-11.76,-16.45,-0.88,-8.24,,-3.59,-20.98,-13.78,-5.45,-3.24,-1.0,,-0.74,-4.98,-3.52,-0.8,-0.74,-21.28,,1.0,-0.08,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,-10.9,-23.41,-25.31,-6.61,-6.32,-3.43,-0.04,0.47,0.79,-1.66,-0.68,-2.08,-1.92,-0.05,-7.12,-1.37,0.15,-10.21,-14.58,-0.21,-6.67,,-3.53,-17.14,-8.18,-4.66,-3.36,-1.18,,-1.15,-3.78,-4.07,-0.54,-0.55,-16.05,,0.75,-0.07,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,-5.35,-3.33,-13.2,5.66,-3.66,0.44,1.18,0.59,0.43,1.16,-0.24,-2.39,-1.79,-0.44,-5.58,-1.07,1.3,-0.02,-6.85,-0.13,1.37,,-2.88,-7.87,4.22,-2.33,-2.58,-0.8,,-0.66,-1.22,-3.99,-0.81,0.41,-9.28,,0.4,0.98,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,-1.83,43.87,-6.3,15.9,-0.54,4.05,1.95,1.02,0.49,2.96,0.47,-1.76,-0.98,0.5,-3.36,-1.21,2.03,7.99,0.21,1.4,9.13,,-1.11,-3.89,14.1,-1.4,-1.87,-0.31,,-0.14,1.07,-3.24,-0.55,0.61,-4.92,,1.13,2.34,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31,4.99,67.99,4.28,23.67,2.54,3.5,1.91,1.98,0.42,3.91,1.01,-0.47,0.12,-0.23,-1.0,-0.06,1.6,17.13,4.87,2.18,13.45,,-0.38,-1.44,25.18,-0.85,-1.27,0.06,,-0.44,3.33,-3.25,-1.26,1.85,-0.54,,1.59,2.25,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,6.91,81.76,5.1,23.1,2.3,2.86,1.95,2.02,0.55,5.54,1.21,0.29,0.28,-0.15,0.14,0.14,2.07,22.68,6.81,2.32,15.53,,0.08,-0.22,21.8,-0.42,-1.1,-0.1,,-0.01,4.05,-2.69,-0.92,2.22,1.92,,1.64,3.01,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,5.47,63.26,10.18,23.8,3.26,3.51,2.24,2.55,0.21,5.32,1.74,0.78,0.59,1.1,1.84,-0.04,2.28,24.87,8.17,2.24,18.78,,1.18,4.48,24.28,0.19,-0.88,0.43,,0.55,4.28,-2.8,-0.41,2.64,8.67,,1.81,3.2,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,8.43,59.39,23.61,23.44,4.07,3.66,2.59,2.98,0.14,6.61,1.62,1.07,1.24,1.41,3.79,0.68,2.52,27.63,7.65,3.03,16.89,,1.11,11.14,22.69,1.28,-0.21,0.63,,0.64,4.07,-2.41,-0.58,3.34,10.28,,1.98,3.44,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31,8.69,58.72,28.88,22.75,4.93,4.44,3.01,3.45,0.53,7.45,1.8,1.61,1.66,1.37,4.95,0.88,2.09,28.09,8.0,3.52,15.55,,0.93,12.56,20.7,2.15,0.35,1.35,,0.67,3.78,-1.81,-1.27,3.74,8.28,,2.09,4.48,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,9.81,45.09,23.81,19.3,6.27,4.18,3.35,3.72,0.56,8.24,1.56,1.64,1.79,2.08,5.31,0.68,3.64,22.13,7.91,3.86,14.45,,1.77,10.92,17.39,2.48,0.53,1.4,,0.66,3.16,-1.01,-1.13,3.22,9.15,,2.19,4.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-31,10.95,18.54,21.96,17.53,7.45,4.71,3.43,3.52,0.49,8.24,1.86,2.18,1.85,1.88,4.7,0.77,3.55,12.66,6.79,3.35,12.72,,2.24,6.58,15.99,2.25,0.47,1.98,,0.24,2.97,-0.71,-0.19,3.97,7.23,,2.25,5.24,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,11.19,18.41,16.34,16.19,8.74,5.58,3.68,2.92,0.57,8.62,1.29,1.89,1.86,1.4,4.51,0.73,2.52,12.62,6.29,3.43,10.48,,2.01,4.01,13.7,1.62,0.5,1.58,,0.18,2.14,-1.05,-0.74,3.25,5.94,,2.16,6.36,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,10.83,7.74,19.01,14.39,8.33,6.99,3.89,3.12,0.48,9.13,1.4,1.82,1.97,1.79,4.02,0.61,2.07,9.93,6.78,3.44,8.88,,2.5,7.7,10.37,2.73,0.28,1.52,,0.33,2.24,-0.71,-0.49,3.71,9.81,,2.12,6.98,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-31,11.47,10.42,19.19,14.84,8.73,7.98,4.18,3.0,0.28,10.15,1.23,2.4,2.02,1.78,3.85,0.7,1.97,12.32,8.87,3.65,11.69,,2.82,10.09,12.07,2.55,0.61,1.87,,0.06,2.47,-1.12,-1.23,3.98,8.34,,1.93,7.55,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,15.36,13.42,19.71,14.77,9.72,9.68,4.76,3.04,0.47,13.76,2.13,3.13,2.46,2.61,4.76,0.93,2.35,12.86,12.17,3.84,16.25,,4.77,11.42,11.92,2.73,0.86,1.72,,0.5,2.59,-1.32,-1.43,5.23,10.45,,2.19,8.81,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,15.3,8.93,17.49,14.06,10.46,9.22,4.78,2.62,0.47,15.42,3.02,3.7,2.64,2.02,4.5,1.75,2.47,10.62,11.68,4.02,14.23,,5.92,11.54,10.88,3.07,1.01,2.12,,0.54,2.69,-1.02,-0.66,4.74,10.98,,1.66,8.6,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,12.32,13.91,24.31,14.57,8.41,9.7,5.24,3.76,0.42,16.82,3.98,3.67,3.83,1.47,5.01,2.61,3.31,12.61,10.7,3.19,18.53,,8.02,15.68,12.65,3.68,1.74,1.22,,0.26,4.01,-0.54,-0.24,5.13,12.09,,1.1,12.14,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,11.3,15.17,25.12,16.42,9.15,10.82,5.63,4.07,0.43,18.13,3.95,3.37,4.1,1.25,4.71,2.81,3.74,12.79,10.83,3.07,19.58,,7.94,17.69,16.58,4.13,2.26,1.54,,0.25,4.71,-0.3,-0.17,5.32,15.01,,1.0,11.62,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,11.06,25.84,19.86,16.66,9.16,11.98,6.06,4.11,0.41,18.82,3.39,3.9,4.16,1.45,3.96,1.19,3.61,15.01,10.73,2.81,21.15,,8.37,15.15,15.1,4.46,2.72,1.81,,0.36,4.39,-0.74,-0.74,6.02,13.55,,0.85,13.02,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-30,10.74,30.47,13.72,15.81,9.15,12.46,5.94,4.15,0.49,17.45,3.85,4.27,4.45,1.9,3.13,1.09,4.21,15.68,11.23,2.61,18.01,,8.57,9.68,13.51,4.06,2.54,1.53,,0.45,4.1,-1.3,-0.11,5.65,11.9,,0.76,13.69,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,10.16,29.42,11.65,16.77,9.31,11.91,6.28,4.42,0.45,15.6,3.75,4.35,4.56,1.97,2.54,2.02,3.89,15.31,11.31,2.49,14.62,,8.8,9.54,15.84,4.25,2.76,1.26,,0.33,4.37,-1.29,0.23,5.34,11.73,,1.01,12.99,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,9.67,27.69,12.36,19.41,9.02,12.47,6.26,4.23,0.37,13.33,3.8,4.46,4.42,2.45,2.57,1.73,3.99,17.48,12.05,2.41,16.61,,9.04,11.34,20.01,4.66,2.75,1.39,,0.36,4.23,-1.8,-0.04,5.43,14.92,,1.5,12.15,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-31,9.88,30.75,14.51,18.85,9.81,12.71,6.96,4.72,0.34,11.69,3.74,4.77,4.63,2.89,2.74,1.84,4.05,18.33,13.73,2.42,14.01,,8.86,13.48,21.63,5.13,3.06,1.57,,0.39,4.42,-1.89,-0.34,5.47,17.06,,1.81,12.31,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,10.78,32.48,14.01,18.77,9.88,12.17,7.31,4.81,0.17,10.0,3.81,5.35,4.29,3.12,3.07,2.07,4.31,18.14,13.6,2.72,13.42,,8.41,12.28,18.71,5.19,3.08,1.63,,0.48,3.82,-2.27,-0.06,6.34,16.46,,1.93,10.65,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,10.31,27.56,14.49,18.13,9.59,11.94,6.89,4.98,0.09,8.76,3.56,5.56,4.05,3.24,3.31,2.06,3.67,17.7,12.18,2.85,15.14,,7.21,9.43,15.5,4.61,3.21,1.57,,0.41,3.08,-2.55,-0.36,6.54,12.89,,2.0,7.65,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,10.36,25.48,9.57,12.07,9.51,10.23,6.88,4.88,0.14,6.05,3.75,5.56,4.05,3.17,2.67,2.06,3.75,15.65,8.58,2.71,8.03,,5.95,6.15,6.19,4.08,3.02,1.64,,0.47,1.46,-2.76,-0.18,4.89,8.61,,2.11,5.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,8.96,17.87,0.44,8.4,8.58,6.53,6.21,4.67,0.21,0.81,3.11,4.92,3.5,2.98,1.68,1.54,3.27,10.43,2.91,1.8,-4.34,,2.99,1.21,2.88,2.94,2.54,1.27,,0.29,0.26,-2.65,-0.45,4.37,5.46,,1.8,1.76,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31,7.53,18.32,-2.47,5.85,7.86,4.99,5.39,4.38,0.18,-0.85,3.27,4.27,3.34,2.77,0.71,1.39,2.98,9.8,0.59,1.05,-4.7,,0.46,-1.6,-0.3,2.39,2.25,1.42,,0.23,-0.93,-2.79,-0.41,3.28,2.98,,2.84,1.61,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,6.0,10.94,-5.43,3.29,7.28,3.85,4.94,3.78,0.14,-1.92,2.95,3.81,3.1,2.95,0.31,1.13,2.52,6.98,-0.1,0.79,-6.29,,0.52,-4.39,-3.79,1.88,1.86,1.08,,0.17,-1.65,-3.12,0.21,2.64,1.07,,3.95,1.65,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,5.03,9.11,-6.94,2.86,6.46,2.84,4.38,3.49,0.02,-3.2,3.1,3.73,3.12,2.95,0.44,0.96,2.54,7.19,-1.08,0.32,-9.23,,0.54,-7.46,-4.47,1.14,1.22,0.84,,-0.2,-2.08,-3.12,0.21,2.86,-2.06,,4.41,3.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-31,3.77,7.25,-6.55,1.63,5.47,2.55,3.51,3.18,1.44,-4.77,3.16,2.91,2.74,2.49,-0.15,0.97,2.72,8.04,-1.99,0.3,-12.39,,0.4,-7.39,-5.33,0.72,0.63,0.41,,-0.32,-2.19,-2.73,0.56,1.86,-2.98,,4.6,4.7,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,3.36,4.75,-7.06,-0.59,5.1,2.67,3.04,3.07,1.63,-4.98,2.54,2.41,2.28,2.08,-0.47,0.93,2.27,7.09,-2.74,0.29,-14.1,,-0.39,-7.33,-6.75,0.35,0.47,0.47,,-0.68,-2.74,-2.22,0.04,1.75,-4.82,,4.65,3.02,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,1.37,-2.31,-9.07,-2.3,4.26,2.56,2.45,2.81,1.58,-4.61,2.41,2.26,2.16,1.86,-0.8,0.42,2.07,3.65,-3.67,0.14,-12.82,,-1.25,-8.85,-7.41,-0.36,0.12,0.44,,-0.62,-3.04,-2.29,-0.23,0.88,-6.31,,4.55,0.87,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,-0.04,-3.92,-10.72,-4.05,3.56,2.21,1.8,1.67,1.64,-4.33,2.32,2.42,2.32,1.49,-1.47,0.35,1.6,-0.76,-5.07,0.12,-15.82,,-1.83,-10.2,-9.18,-0.72,-0.14,0.16,,-0.69,-2.98,-1.87,0.05,0.6,-9.78,,3.89,0.02,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,-3.24,-10.03,-11.5,-5.2,2.46,1.57,1.37,1.45,1.59,-4.12,2.15,2.28,2.13,1.15,-1.93,0.16,1.69,-4.65,-6.26,0.16,-15.88,,-2.38,-11.07,-10.92,-1.54,-0.46,0.22,,-0.79,-3.34,-2.1,0.07,0.19,-11.86,,3.45,-0.27,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,-6.7,-11.23,-14.55,-6.92,1.72,1.22,1.01,1.19,1.69,-3.11,1.84,1.89,1.79,1.09,-2.47,0.22,1.33,-5.08,-6.63,0.07,-13.84,,-3.1,-14.69,-12.16,-2.43,-0.71,0.17,,-0.79,-3.39,-1.85,0.25,-0.71,-13.64,,3.32,1.4,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30,-9.63,-4.32,-19.87,-7.09,1.37,1.43,0.93,0.88,1.69,-2.82,1.88,1.67,1.6,0.92,-2.85,0.05,1.33,-2.46,-6.57,-0.19,-13.81,,-3.07,-17.89,-9.97,-2.75,-1.14,0.05,,-0.79,-3.09,-1.77,0.43,-0.5,-13.05,,3.31,1.27,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,-11.75,0.14,-17.82,-3.56,1.08,1.37,1.08,0.82,1.64,-2.69,1.85,1.53,1.7,0.91,-3.06,-0.07,1.52,-0.05,-5.82,-0.19,-12.61,,-2.47,-15.28,-3.97,-2.68,-1.18,-0.13,,-0.66,-2.08,-1.74,0.45,0.59,-11.38,,3.33,2.18,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,-12.04,1.29,-11.43,-3.63,1.0,1.62,1.01,0.59,1.56,-2.06,1.84,1.59,1.69,0.91,-2.64,0.04,1.03,0.44,-4.38,-0.08,-9.08,,-1.88,-11.88,-4.98,-2.33,-1.24,-0.1,,-0.6,-2.03,-1.65,0.19,0.21,-9.55,,3.11,3.05,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,-11.35,-2.89,-10.2,-2.46,1.02,2.51,1.06,0.56,1.56,-1.58,1.29,1.77,1.71,1.14,-2.41,0.17,1.09,-0.61,-3.67,0.0,-7.39,,-1.65,-10.46,-3.07,-2.08,-1.23,-0.07,,-0.52,-1.59,-1.83,0.4,0.81,-8.81,,2.08,2.57,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,-11.12,-0.69,-7.19,-0.98,0.78,3.22,1.1,0.42,1.59,-1.03,1.53,2.04,1.37,1.09,-2.12,0.05,1.14,-0.23,-3.2,0.17,-6.54,,-1.92,-8.39,-2.04,-2.13,-1.26,-0.01,,-0.57,-1.53,-2.05,-0.06,0.76,-8.66,,1.04,2.23,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,-10.94,-2.07,-6.48,-1.65,0.42,3.5,1.24,0.18,1.67,-1.16,1.31,2.35,1.24,0.95,-2.56,-0.34,0.85,-1.15,-3.32,0.59,-6.51,,-2.13,-6.44,-3.29,-1.91,-1.23,0.05,,-0.46,-1.61,-2.13,-0.13,0.18,-7.95,,0.47,1.06,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
