,SF.CZC_open,SF.CZC_high,SF.CZC_low,SF.CZC_close,SF.CZC_volume,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,SM.CZC_volume,仓单数量:锰硅,仓单数量:硅铁
2015-01-15,5400.0,5410.0,5364.0,5388.0,114.0,6160.0,6160.0,6160.0,6160.0,0.0,520.0,1.0
2015-01-16,5386.0,5394.0,5352.0,5352.0,54.0,6160.0,6160.0,6160.0,6160.0,2.0,526.0,1.0
2015-01-19,5376.0,5388.0,5342.0,5342.0,90.0,5834.0,5854.0,5808.0,5826.0,24.0,526.0,1.0
2015-01-20,5374.0,5388.0,5362.0,5362.0,58.0,5790.0,5922.0,5790.0,5802.0,6.0,526.0,1.0
2015-01-21,5350.0,5370.0,5350.0,5350.0,20.0,5762.0,5774.0,5762.0,5774.0,4.0,526.0,1.0
2015-01-22,5370.0,5396.0,5342.0,5366.0,142.0,5762.0,5774.0,5762.0,5774.0,0.0,0.0,1.0
2015-01-23,5350.0,5366.0,5340.0,5364.0,16.0,5754.0,5754.0,5754.0,5754.0,2.0,0.0,0.0
2015-01-26,5340.0,5364.0,5340.0,5342.0,14.0,5754.0,5754.0,5754.0,5754.0,0.0,0.0,0.0
2015-01-27,5378.0,5378.0,5212.0,5220.0,70.0,5644.0,5808.0,5644.0,5644.0,8.0,0.0,0.0
2015-01-28,5194.0,5200.0,5100.0,5162.0,280.0,5600.0,5620.0,5458.0,5610.0,4070.0,0.0,0.0
2015-01-29,5124.0,5136.0,5004.0,5080.0,478.0,5602.0,5618.0,5570.0,5592.0,72.0,0.0,0.0
2015-01-30,5044.0,5144.0,5044.0,5116.0,104.0,5678.0,5678.0,5598.0,5598.0,44.0,0.0,0.0
2015-02-02,5240.0,5240.0,5122.0,5130.0,44.0,5800.0,5800.0,5650.0,5726.0,1098.0,0.0,0.0
2015-02-03,5196.0,5196.0,5102.0,5166.0,48.0,5748.0,5768.0,5620.0,5680.0,858.0,0.0,0.0
2015-02-04,5164.0,5196.0,5102.0,5140.0,268.0,5518.0,5674.0,5518.0,5632.0,24.0,0.0,0.0
2015-02-05,5160.0,5186.0,5132.0,5186.0,38.0,5568.0,5588.0,5568.0,5588.0,4.0,0.0,0.0
2015-02-06,5170.0,5176.0,5140.0,5140.0,30.0,5632.0,5632.0,5622.0,5622.0,4.0,0.0,0.0
2015-02-09,5140.0,5158.0,5140.0,5154.0,36.0,5618.0,5618.0,5560.0,5560.0,112.0,0.0,0.0
2015-02-10,5140.0,5208.0,5070.0,5160.0,108.0,5564.0,5614.0,5550.0,5614.0,1050.0,0.0,0.0
2015-02-11,5134.0,5166.0,5122.0,5164.0,16.0,5626.0,5626.0,5626.0,5626.0,2.0,0.0,0.0
2015-02-12,5166.0,5166.0,5116.0,5156.0,12.0,5612.0,5650.0,5612.0,5650.0,18.0,0.0,0.0
2015-02-13,5198.0,5198.0,5144.0,5194.0,22.0,5612.0,5650.0,5612.0,5650.0,0.0,0.0,0.0
2015-02-16,5162.0,5202.0,5160.0,5168.0,36.0,5648.0,5648.0,5648.0,5648.0,2.0,0.0,0.0
2015-02-17,5160.0,5176.0,5160.0,5160.0,30.0,5588.0,5588.0,5588.0,5588.0,6.0,0.0,0.0
2015-02-25,5160.0,5184.0,5160.0,5178.0,10.0,5588.0,5588.0,5588.0,5588.0,0.0,0.0,0.0
2015-02-26,5162.0,5198.0,5102.0,5140.0,76.0,5588.0,5588.0,5588.0,5588.0,0.0,0.0,0.0
2015-02-27,5140.0,5176.0,5100.0,5128.0,68.0,5588.0,5588.0,5588.0,5588.0,0.0,0.0,0.0
2015-03-02,5084.0,5180.0,5084.0,5180.0,120.0,5510.0,5558.0,5510.0,5558.0,2306.0,0.0,0.0
2015-03-03,5168.0,5184.0,5168.0,5184.0,10.0,5646.0,5652.0,5520.0,5652.0,34.0,0.0,0.0
2015-03-04,5148.0,5196.0,5058.0,5058.0,54.0,5646.0,5652.0,5520.0,5652.0,0.0,0.0,0.0
2015-03-05,5126.0,5126.0,5014.0,5098.0,12.0,5602.0,5602.0,5602.0,5602.0,4.0,0.0,0.0
2015-03-06,5084.0,5154.0,5050.0,5122.0,20.0,5642.0,5642.0,5520.0,5640.0,8.0,0.0,0.0
2015-03-09,5100.0,5146.0,5100.0,5118.0,56.0,5650.0,5650.0,5604.0,5648.0,1038.0,0.0,0.0
2015-03-10,5100.0,5148.0,5100.0,5106.0,10.0,5648.0,5654.0,5530.0,5598.0,2420.0,0.0,0.0
2015-03-11,5038.0,5132.0,5038.0,5084.0,46.0,5520.0,5580.0,5520.0,5580.0,3206.0,0.0,0.0
2015-03-12,5114.0,5114.0,5114.0,5114.0,2.0,5648.0,5648.0,5522.0,5618.0,10.0,0.0,0.0
2015-03-13,5080.0,5124.0,5080.0,5084.0,16.0,5646.0,5646.0,5572.0,5582.0,6.0,0.0,0.0
2015-03-16,5046.0,5052.0,5038.0,5052.0,14.0,5646.0,5646.0,5572.0,5582.0,0.0,0.0,0.0
2015-03-17,5068.0,5068.0,5066.0,5066.0,4.0,5648.0,5660.0,5610.0,5610.0,30.0,0.0,0.0
2015-03-18,5080.0,5080.0,5050.0,5050.0,20.0,5560.0,5560.0,5560.0,5560.0,2.0,0.0,0.0
2015-03-19,5080.0,5080.0,5050.0,5050.0,0.0,5636.0,5636.0,5600.0,5600.0,30.0,0.0,0.0
2015-03-20,5028.0,5066.0,5028.0,5066.0,4.0,5582.0,5602.0,5582.0,5602.0,6.0,0.0,0.0
2015-03-23,5030.0,5100.0,5030.0,5044.0,22.0,5430.0,5580.0,5430.0,5580.0,16.0,0.0,0.0
2015-03-24,5030.0,5100.0,5030.0,5044.0,0.0,5598.0,5598.0,5598.0,5598.0,2.0,0.0,0.0
2015-03-25,5030.0,5100.0,5030.0,5044.0,0.0,5596.0,5596.0,5596.0,5596.0,2.0,0.0,0.0
2015-03-26,5030.0,5100.0,5030.0,5044.0,0.0,5574.0,5622.0,5572.0,5580.0,92.0,0.0,0.0
2015-03-27,4922.0,5016.0,4862.0,4888.0,14.0,5446.0,5494.0,5404.0,5494.0,16.0,0.0,0.0
2015-03-30,4922.0,5016.0,4862.0,4888.0,0.0,5498.0,5648.0,5422.0,5490.0,16.0,0.0,0.0
2015-03-31,4922.0,5016.0,4862.0,4888.0,0.0,5416.0,5450.0,5412.0,5450.0,614.0,0.0,0.0
2015-04-01,4922.0,5016.0,4862.0,4888.0,0.0,5416.0,5450.0,5412.0,5450.0,0.0,0.0,0.0
2015-04-02,4922.0,4922.0,4922.0,4922.0,2.0,5342.0,5342.0,5342.0,5342.0,2.0,0.0,0.0
2015-04-03,4922.0,4922.0,4922.0,4922.0,0.0,5170.0,5430.0,5170.0,5420.0,18.0,0.0,0.0
2015-04-07,5100.0,5100.0,4726.0,4748.0,44.0,5426.0,5438.0,5398.0,5398.0,184.0,0.0,0.0
2015-04-08,4666.0,4672.0,4660.0,4660.0,12.0,5374.0,5440.0,5264.0,5352.0,2022.0,0.0,0.0
2015-04-09,4648.0,4656.0,4648.0,4656.0,4.0,5380.0,5380.0,5380.0,5380.0,80.0,0.0,0.0
2015-04-10,4660.0,4660.0,4464.0,4560.0,96.0,5256.0,5356.0,5188.0,5262.0,20.0,0.0,0.0
2015-04-13,4670.0,4684.0,4566.0,4684.0,48.0,5076.0,5436.0,5076.0,5436.0,24.0,0.0,0.0
2015-04-14,4888.0,4898.0,4776.0,4858.0,28.0,5380.0,5410.0,5380.0,5410.0,4.0,0.0,0.0
2015-04-15,4908.0,4908.0,4780.0,4854.0,14.0,5420.0,5420.0,5420.0,5420.0,2.0,0.0,0.0
2015-04-16,4826.0,4888.0,4802.0,4876.0,18.0,5500.0,5500.0,5252.0,5448.0,10.0,0.0,0.0
2015-04-17,4872.0,4876.0,4852.0,4856.0,14.0,5386.0,5388.0,5226.0,5226.0,6.0,0.0,0.0
2015-04-20,4866.0,4954.0,4808.0,4818.0,46.0,5458.0,5458.0,5200.0,5300.0,36.0,0.0,0.0
2015-04-21,4866.0,4868.0,4814.0,4814.0,18.0,5386.0,5386.0,5356.0,5356.0,20.0,0.0,0.0
2015-04-22,4864.0,4926.0,4860.0,4860.0,22.0,5380.0,5432.0,5352.0,5398.0,12.0,0.0,0.0
2015-04-23,4850.0,4850.0,4848.0,4848.0,4.0,5398.0,5398.0,5380.0,5380.0,12.0,0.0,0.0
2015-04-24,4702.0,4890.0,4702.0,4762.0,8.0,5356.0,5462.0,5356.0,5380.0,408.0,0.0,0.0
2015-04-27,4886.0,4996.0,4766.0,4766.0,28.0,5488.0,5596.0,5488.0,5566.0,78.0,0.0,0.0
2015-04-28,4886.0,4996.0,4766.0,4766.0,0.0,5590.0,5590.0,5328.0,5396.0,90.0,0.0,0.0
2015-04-29,4770.0,5128.0,4770.0,5128.0,22.0,5320.0,5436.0,5300.0,5368.0,1016.0,0.0,0.0
2015-04-30,5160.0,5160.0,4850.0,4850.0,16.0,5530.0,5530.0,5328.0,5332.0,30.0,0.0,0.0
2015-05-04,4904.0,5028.0,4778.0,4868.0,14.0,5530.0,5530.0,5328.0,5332.0,0.0,0.0,0.0
2015-05-05,4968.0,5046.0,4750.0,4832.0,30.0,5530.0,5530.0,5328.0,5332.0,0.0,0.0,0.0
2015-05-06,5002.0,5002.0,4884.0,4884.0,6.0,5920.0,5920.0,5900.0,5900.0,8.0,0.0,0.0
2015-05-07,5002.0,5002.0,4884.0,4884.0,0.0,5920.0,5920.0,5900.0,5900.0,0.0,0.0,0.0
2015-05-08,5002.0,5002.0,4884.0,4884.0,0.0,5920.0,5920.0,5900.0,5900.0,0.0,0.0,0.0
2015-05-11,5056.0,5096.0,4962.0,4978.0,36.0,5920.0,5920.0,5900.0,5900.0,0.0,0.0,0.0
2015-05-12,5038.0,5054.0,4964.0,5012.0,20.0,5750.0,5966.0,5750.0,5966.0,4.0,0.0,0.0
2015-05-13,4980.0,4990.0,4896.0,4988.0,8.0,5946.0,5946.0,5816.0,5816.0,4.0,0.0,0.0
2015-05-14,5012.0,5018.0,4890.0,4982.0,26.0,5946.0,5946.0,5816.0,5816.0,0.0,0.0,0.0
2015-05-15,5002.0,5056.0,4950.0,4950.0,8.0,5946.0,5946.0,5816.0,5816.0,0.0,0.0,0.0
2015-05-18,5002.0,5056.0,4950.0,4950.0,0.0,5946.0,5946.0,5816.0,5816.0,0.0,0.0,0.0
2015-05-19,5042.0,5134.0,5040.0,5088.0,36.0,5720.0,5720.0,5720.0,5720.0,2.0,0.0,0.0
2015-05-20,4970.0,5078.0,4970.0,5056.0,50.0,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0.0
2015-05-21,4988.0,5100.0,4956.0,5006.0,18.0,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0.0
2015-05-22,4894.0,5006.0,4894.0,5006.0,44.0,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0.0
2015-05-25,4990.0,5034.0,4982.0,5016.0,40.0,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0.0
2015-05-26,5002.0,5016.0,5000.0,5016.0,8.0,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0.0
2015-05-27,5098.0,5098.0,4950.0,5004.0,22.0,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0.0
2015-05-28,5098.0,5098.0,4950.0,5004.0,0.0,5720.0,5720.0,5720.0,5720.0,0.0,0.0,0.0
2015-05-29,5040.0,5044.0,4920.0,4920.0,12.0,5550.0,5550.0,5520.0,5550.0,8.0,0.0,0.0
2015-06-01,5020.0,5020.0,5020.0,5020.0,2.0,5550.0,5550.0,5520.0,5550.0,0.0,0.0,0.0
2015-06-02,5020.0,5020.0,5020.0,5020.0,0.0,5720.0,5758.0,5720.0,5758.0,6.0,0.0,0.0
2015-06-03,4994.0,5048.0,4972.0,4996.0,10.0,5720.0,5758.0,5720.0,5758.0,0.0,0.0,0.0
2015-06-04,4994.0,5048.0,4972.0,4996.0,0.0,5894.0,5894.0,5560.0,5560.0,4.0,0.0,0.0
2015-06-05,4994.0,5048.0,4972.0,4996.0,0.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-08,4994.0,5048.0,4972.0,4996.0,0.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-09,4994.0,5048.0,4972.0,4996.0,0.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-10,4994.0,5048.0,4972.0,4996.0,0.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-11,4994.0,5048.0,4972.0,4996.0,0.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-12,4994.0,5048.0,4972.0,4996.0,0.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-15,4996.0,4996.0,4996.0,4996.0,4.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-16,4994.0,4994.0,4990.0,4990.0,12.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-17,4994.0,4994.0,4990.0,4990.0,0.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-18,4994.0,4994.0,4990.0,4990.0,0.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-19,4994.0,4994.0,4990.0,4990.0,0.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-23,4994.0,4994.0,4990.0,4990.0,0.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-24,4994.0,4994.0,4990.0,4990.0,0.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-25,4994.0,4994.0,4990.0,4990.0,0.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-26,4994.0,4994.0,4990.0,4990.0,0.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-29,5188.0,5188.0,4826.0,4940.0,6.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-06-30,4952.0,4952.0,4950.0,4950.0,8.0,5894.0,5894.0,5560.0,5560.0,0.0,0.0,0.0
2015-07-01,4986.0,4986.0,4986.0,4986.0,2.0,4764.0,4774.0,4692.0,4708.0,18.0,0.0,0.0
2015-07-02,4986.0,4986.0,4986.0,4986.0,0.0,4562.0,4610.0,4562.0,4610.0,6.0,0.0,0.0
2015-07-03,4986.0,4986.0,4986.0,4986.0,0.0,4608.0,4608.0,4608.0,4608.0,2.0,0.0,0.0
2015-07-06,4986.0,4986.0,4986.0,4986.0,0.0,4612.0,4612.0,4612.0,4612.0,2.0,0.0,0.0
2015-07-07,4794.0,5092.0,4794.0,5054.0,20.0,4612.0,4612.0,4612.0,4612.0,0.0,0.0,0.0
2015-07-08,4920.0,4986.0,4704.0,4708.0,110.0,4612.0,4612.0,4612.0,4612.0,0.0,0.0,0.0
2015-07-09,4924.0,4948.0,4876.0,4948.0,24.0,4612.0,4612.0,4612.0,4612.0,0.0,0.0,0.0
2015-07-10,5036.0,5128.0,5036.0,5080.0,8.0,4612.0,4612.0,4612.0,4612.0,0.0,0.0,0.0
2015-07-13,5082.0,5082.0,4920.0,4944.0,36.0,4612.0,4612.0,4612.0,4612.0,0.0,0.0,0.0
2015-07-14,4906.0,5022.0,4906.0,5022.0,4.0,5298.0,5398.0,4740.0,5398.0,6.0,0.0,0.0
2015-07-15,4940.0,4960.0,4930.0,4930.0,14.0,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0.0
2015-07-16,5120.0,5120.0,4904.0,4904.0,12.0,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0.0
2015-07-17,4980.0,5034.0,4962.0,4962.0,34.0,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0.0
2015-07-20,4950.0,5068.0,4950.0,5068.0,20.0,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0.0
2015-07-21,5102.0,5136.0,5072.0,5086.0,38.0,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0.0
2015-07-22,5170.0,5170.0,4912.0,5048.0,36.0,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0.0
2015-07-23,5064.0,5076.0,4922.0,5052.0,18.0,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0.0
2015-07-24,5066.0,5066.0,5066.0,5066.0,2.0,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0.0
2015-07-27,5066.0,5066.0,5066.0,5066.0,0.0,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0.0
2015-07-28,5068.0,5070.0,5000.0,5000.0,12.0,5298.0,5398.0,4740.0,5398.0,0.0,0.0,0.0
2015-07-29,5010.0,5010.0,5010.0,5010.0,2.0,5050.0,5050.0,4852.0,5046.0,6.0,0.0,0.0
2015-07-30,5052.0,5052.0,5052.0,5052.0,4.0,4984.0,5138.0,4872.0,5100.0,22.0,0.0,0.0
2015-07-31,5052.0,5052.0,5052.0,5052.0,0.0,4984.0,5138.0,4872.0,5100.0,0.0,0.0,0.0
2015-08-03,4952.0,4952.0,4952.0,4952.0,2.0,4850.0,5258.0,4850.0,5258.0,4.0,0.0,0.0
2015-08-04,4998.0,5000.0,4998.0,5000.0,4.0,4850.0,5258.0,4850.0,5258.0,0.0,0.0,0.0
2015-08-05,5098.0,5098.0,5068.0,5068.0,8.0,4850.0,5258.0,4850.0,5258.0,0.0,0.0,0.0
2015-08-06,5106.0,5106.0,5106.0,5106.0,2.0,5258.0,5258.0,5202.0,5202.0,22.0,0.0,0.0
2015-08-07,5066.0,5066.0,5054.0,5054.0,8.0,5396.0,5396.0,5394.0,5394.0,4.0,0.0,0.0
2015-08-10,5066.0,5066.0,5054.0,5054.0,0.0,5252.0,5252.0,5180.0,5194.0,8.0,0.0,0.0
2015-08-11,5020.0,5020.0,5020.0,5020.0,0.0,5252.0,5252.0,5180.0,5194.0,0.0,0.0,0.0
2015-08-12,4998.0,4998.0,4998.0,4998.0,2.0,5296.0,5296.0,5280.0,5280.0,4.0,0.0,0.0
2015-08-13,5022.0,5088.0,4836.0,4902.0,10.0,5296.0,5296.0,5280.0,5280.0,0.0,0.0,0.0
2015-08-14,4992.0,4994.0,4992.0,4994.0,6.0,5296.0,5296.0,5280.0,5280.0,0.0,0.0,0.0
2015-08-17,5194.0,5194.0,4918.0,5018.0,58.0,5296.0,5296.0,5280.0,5280.0,0.0,0.0,0.0
2015-08-18,4924.0,5048.0,4882.0,5048.0,38.0,5296.0,5296.0,5280.0,5280.0,0.0,0.0,0.0
2015-08-19,4884.0,5010.0,4884.0,5000.0,16.0,4728.0,5124.0,4728.0,5124.0,4.0,0.0,0.0
2015-08-20,4884.0,5010.0,4884.0,5000.0,0.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-08-21,5010.0,5010.0,5010.0,5010.0,2.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-08-24,4812.0,5004.0,4812.0,4838.0,12.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-08-25,4916.0,4986.0,4862.0,4978.0,48.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-08-26,4752.0,4752.0,4752.0,4752.0,2.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-08-27,4944.0,4944.0,4802.0,4810.0,10.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-08-28,4816.0,5084.0,4816.0,4886.0,30.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-08-31,4908.0,5030.0,4890.0,5030.0,16.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-01,4852.0,5054.0,4852.0,5020.0,26.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-02,5030.0,5036.0,5002.0,5036.0,6.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-07,5002.0,5046.0,5000.0,5036.0,12.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-08,5012.0,5012.0,5010.0,5010.0,4.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-09,5002.0,5056.0,4886.0,4958.0,12.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-10,5032.0,5032.0,4990.0,4990.0,20.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-11,5032.0,5032.0,4990.0,4990.0,0.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-14,5032.0,5032.0,4990.0,4990.0,0.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-15,5130.0,5214.0,4878.0,4878.0,362.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-16,4906.0,5086.0,4906.0,4906.0,68.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-17,5028.0,5030.0,4926.0,4974.0,40.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-18,4970.0,4972.0,4920.0,4920.0,6.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-21,4902.0,5046.0,4902.0,5006.0,26.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-22,5002.0,5002.0,4804.0,4980.0,30.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-23,5002.0,5002.0,4804.0,4980.0,0.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-24,5000.0,5006.0,4844.0,4936.0,10.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-25,4900.0,4992.0,4900.0,4940.0,8.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-28,4908.0,4978.0,4908.0,4908.0,16.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-29,4950.0,4964.0,4878.0,4958.0,10.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-09-30,4996.0,5020.0,4910.0,4986.0,20.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-08,4914.0,4920.0,4914.0,4918.0,8.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-09,4936.0,4938.0,4840.0,4930.0,40.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-12,4874.0,4906.0,4874.0,4906.0,6.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-13,4946.0,4946.0,4872.0,4876.0,8.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-14,4958.0,4958.0,4720.0,4762.0,76.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-15,4786.0,4786.0,4736.0,4754.0,20.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-16,4564.0,4856.0,4562.0,4790.0,42.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-19,4768.0,4786.0,4768.0,4780.0,6.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-20,4800.0,4806.0,4784.0,4784.0,12.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-21,4716.0,4716.0,4604.0,4656.0,18.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-22,4532.0,4688.0,4532.0,4688.0,28.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-23,4618.0,4710.0,4560.0,4560.0,58.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-26,4564.0,4638.0,4518.0,4538.0,106.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-27,4568.0,4568.0,4386.0,4386.0,104.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-28,4244.0,4468.0,4118.0,4134.0,222.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-29,4150.0,4178.0,4062.0,4062.0,826.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-10-30,3988.0,3988.0,3802.0,3802.0,2802.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-11-02,3802.0,4008.0,3754.0,4000.0,6408.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-11-03,4000.0,4046.0,3938.0,4006.0,8452.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-11-04,4010.0,4016.0,3848.0,3920.0,6746.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-11-05,3898.0,3920.0,3856.0,3866.0,1966.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-11-06,3846.0,3896.0,3810.0,3888.0,1038.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-11-09,3870.0,3984.0,3870.0,3922.0,1670.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-11-10,3914.0,3978.0,3870.0,3958.0,1368.0,4728.0,5124.0,4728.0,5124.0,0.0,0.0,0.0
2015-11-11,3936.0,3960.0,3764.0,3770.0,2006.0,3262.0,3352.0,3262.0,3352.0,12.0,0.0,0.0
2015-11-12,3794.0,3860.0,3712.0,3712.0,4610.0,3260.0,3458.0,3260.0,3390.0,26.0,0.0,0.0
2015-11-13,3702.0,3738.0,3650.0,3696.0,3170.0,3482.0,3506.0,3436.0,3470.0,16.0,0.0,0.0
2015-11-16,3690.0,3790.0,3664.0,3698.0,2342.0,3510.0,3614.0,3510.0,3614.0,24.0,0.0,0.0
2015-11-17,3700.0,3736.0,3630.0,3720.0,1774.0,3556.0,3592.0,3552.0,3552.0,6.0,0.0,0.0
2015-11-18,3742.0,3770.0,3702.0,3738.0,1350.0,3658.0,3658.0,3658.0,3658.0,2.0,0.0,0.0
2015-11-19,3718.0,3718.0,3612.0,3680.0,1540.0,3658.0,3660.0,3658.0,3660.0,8.0,0.0,0.0
2015-11-20,3700.0,3726.0,3620.0,3652.0,1100.0,3658.0,3660.0,3658.0,3660.0,0.0,0.0,0.0
2015-11-23,3652.0,3684.0,3514.0,3520.0,1392.0,3658.0,3660.0,3658.0,3660.0,0.0,0.0,0.0
2015-11-24,3530.0,3628.0,3450.0,3606.0,1584.0,3658.0,3660.0,3658.0,3660.0,0.0,0.0,0.0
2015-11-25,3666.0,3682.0,3574.0,3608.0,538.0,3658.0,3660.0,3658.0,3660.0,0.0,0.0,0.0
2015-11-26,3622.0,3682.0,3550.0,3550.0,1566.0,3808.0,3808.0,3780.0,3786.0,8.0,0.0,0.0
2015-11-27,3544.0,3574.0,3506.0,3508.0,686.0,3648.0,3648.0,3648.0,3648.0,8.0,0.0,0.0
2015-11-30,3474.0,3548.0,3452.0,3548.0,606.0,3504.0,3504.0,3504.0,3504.0,2.0,0.0,0.0
2015-12-01,3576.0,3580.0,3530.0,3548.0,418.0,3504.0,3504.0,3504.0,3504.0,0.0,0.0,0.0
2015-12-02,3570.0,3598.0,3466.0,3540.0,2192.0,3504.0,3504.0,3504.0,3504.0,0.0,0.0,0.0
2015-12-03,3518.0,3518.0,3404.0,3410.0,1462.0,3504.0,3504.0,3504.0,3504.0,0.0,0.0,0.0
2015-12-04,3410.0,3466.0,3366.0,3400.0,2036.0,3462.0,3462.0,3462.0,3462.0,2.0,0.0,0.0
2015-12-07,3398.0,3558.0,3388.0,3524.0,3136.0,3462.0,3462.0,3462.0,3462.0,0.0,0.0,0.0
2015-12-08,3482.0,3552.0,3432.0,3474.0,2374.0,3342.0,3342.0,3342.0,3342.0,2.0,0.0,0.0
