,FG.CZC_open,FG.CZC_high,FG.CZC_low,FG.CZC_close,FG.CZC_volume
2019-11-27,1454.0,1472.0,1443.0,1467.0,391656.0
2019-11-28,1468.0,1471.0,1463.0,1469.0,157400.0
2019-11-29,1467.0,1476.0,1464.0,1473.0,173646.0
2019-12-02,1470.0,1471.0,1464.0,1470.0,147548.0
2019-12-03,1466.0,1472.0,1464.0,1469.0,126190.0
2019-12-04,1468.0,1478.0,1465.0,1476.0,169894.0
2019-12-05,1475.0,1478.0,1457.0,1459.0,191998.0
2019-12-06,1460.0,1470.0,1458.0,1465.0,137900.0
2019-12-09,1462.0,1490.0,1462.0,1472.0,186836.0
2019-12-10,1451.0,1469.0,1445.0,1461.0,228104.0
2019-12-11,1461.0,1465.0,1454.0,1462.0,129030.0
2019-12-12,1460.0,1461.0,1446.0,1455.0,169870.0
2019-12-13,1457.0,1465.0,1452.0,1462.0,161346.0
2019-12-16,1463.0,1464.0,1453.0,1460.0,141824.0
2019-12-17,1462.0,1463.0,1452.0,1455.0,113404.0
2019-12-18,1455.0,1484.0,1452.0,1476.0,384188.0
2019-12-19,1476.0,1477.0,1469.0,1472.0,148968.0
2019-12-20,1471.0,1474.0,1464.0,1469.0,134024.0
2019-12-23,1469.0,1473.0,1461.0,1465.0,111548.0
2019-12-24,1465.0,1479.0,1464.0,1475.0,141504.0
2019-12-25,1478.0,1478.0,1466.0,1467.0,82798.0
2019-12-26,1467.0,1476.0,1467.0,1473.0,70150.0
2019-12-27,1470.0,1490.0,1470.0,1483.0,187418.0
2019-12-30,1481.0,1489.0,1481.0,1484.0,99986.0
2019-12-31,1484.0,1495.0,1473.0,1479.0,173454.0
2020-01-02,1480.0,1495.0,1477.0,1488.0,73433.0
2020-01-03,1489.0,1508.0,1487.0,1506.0,144300.0
2020-01-06,1508.0,1514.0,1501.0,1507.0,119220.0
2020-01-07,1509.0,1511.0,1505.0,1507.0,62484.0
2020-01-08,1506.0,1515.0,1506.0,1508.0,66752.0
2020-01-09,1508.0,1510.0,1502.0,1503.0,90963.0
2020-01-10,1503.0,1512.0,1503.0,1507.0,63553.0
2020-01-13,1502.0,1505.0,1490.0,1490.0,136858.0
2020-01-14,1493.0,1497.0,1491.0,1493.0,55815.0
2020-01-15,1499.0,1527.0,1499.0,1504.0,110677.0
2020-01-16,1504.0,1512.0,1498.0,1507.0,89252.0
2020-01-17,1504.0,1508.0,1503.0,1506.0,41817.0
2020-01-20,1506.0,1509.0,1494.0,1505.0,79841.0
2020-01-21,1505.0,1505.0,1493.0,1495.0,72622.0
2020-01-22,1495.0,1504.0,1485.0,1501.0,115756.0
2020-01-23,1499.0,1499.0,1475.0,1476.0,94121.0
2020-02-03,1385.0,1425.0,1381.0,1381.0,161985.0
2020-02-04,1382.0,1402.0,1376.0,1384.0,151772.0
2020-02-05,1383.0,1398.0,1371.0,1389.0,166129.0
2020-02-06,1390.0,1440.0,1385.0,1422.0,189603.0
2020-02-07,1421.0,1421.0,1409.0,1416.0,67781.0
2020-02-10,1412.0,1422.0,1409.0,1418.0,53675.0
2020-02-11,1419.0,1436.0,1416.0,1424.0,110109.0
2020-02-12,1424.0,1429.0,1417.0,1426.0,62249.0
2020-02-13,1424.0,1428.0,1397.0,1403.0,141943.0
2020-02-14,1401.0,1407.0,1399.0,1405.0,48281.0
2020-02-17,1405.0,1412.0,1391.0,1408.0,80842.0
2020-02-18,1408.0,1409.0,1398.0,1400.0,69195.0
2020-02-19,1402.0,1412.0,1399.0,1406.0,49706.0
2020-02-20,1406.0,1429.0,1404.0,1428.0,147858.0
2020-02-21,1428.0,1437.0,1421.0,1429.0,97593.0
2020-02-24,1426.0,1437.0,1416.0,1436.0,121022.0
2020-02-25,1426.0,1446.0,1422.0,1429.0,139851.0
2020-02-26,1423.0,1431.0,1419.0,1425.0,68319.0
2020-02-27,1425.0,1426.0,1412.0,1412.0,86408.0
2020-02-28,1400.0,1409.0,1383.0,1389.0,160753.0
2020-03-02,1391.0,1428.0,1382.0,1412.0,160807.0
2020-03-03,1415.0,1425.0,1392.0,1394.0,112551.0
2020-03-04,1395.0,1402.0,1388.0,1392.0,91881.0
2020-03-05,1393.0,1402.0,1390.0,1394.0,75369.0
2020-03-06,1391.0,1397.0,1380.0,1387.0,103659.0
2020-03-09,1362.0,1380.0,1350.0,1372.0,130037.0
2020-03-10,1372.0,1390.0,1368.0,1384.0,92911.0
2020-03-11,1386.0,1392.0,1379.0,1383.0,63529.0
2020-03-12,1383.0,1391.0,1372.0,1384.0,83671.0
2020-03-13,1378.0,1387.0,1352.0,1361.0,173953.0
2020-03-16,1355.0,1366.0,1341.0,1343.0,145682.0
2020-03-17,1341.0,1355.0,1337.0,1348.0,102353.0
2020-03-18,1340.0,1357.0,1335.0,1335.0,104263.0
2020-03-19,1341.0,1342.0,1291.0,1324.0,211220.0
2020-03-20,1331.0,1340.0,1319.0,1328.0,93767.0
2020-03-23,1319.0,1319.0,1284.0,1287.0,126339.0
2020-03-24,1292.0,1304.0,1280.0,1300.0,115662.0
2020-03-25,1315.0,1317.0,1289.0,1300.0,90862.0
2020-03-26,1300.0,1301.0,1275.0,1279.0,81759.0
2020-03-27,1282.0,1287.0,1273.0,1278.0,64528.0
2020-03-30,1273.0,1293.0,1264.0,1285.0,97024.0
2020-03-31,1307.0,1314.0,1293.0,1297.0,49077.0
2020-04-01,1297.0,1297.0,1273.0,1274.0,83678.0
2020-04-02,1273.0,1284.0,1237.0,1280.0,231594.0
2020-04-03,1280.0,1281.0,1219.0,1222.0,227897.0
2020-04-07,1230.0,1249.0,1218.0,1241.0,168121.0
2020-04-08,1230.0,1249.0,1224.0,1244.0,158153.0
2020-04-09,1246.0,1254.0,1237.0,1244.0,140278.0
2020-04-10,1239.0,1260.0,1231.0,1256.0,167521.0
2020-04-13,1244.0,1253.0,1199.0,1199.0,282977.0
2020-04-14,1192.0,1226.0,1177.0,1219.0,274275.0
2020-04-15,1208.0,1255.0,1207.0,1249.0,507852.0
2020-04-16,1246.0,1250.0,1217.0,1230.0,308928.0
2020-04-17,1230.0,1279.0,1228.0,1271.0,444414.0
2020-04-20,1260.0,1277.0,1247.0,1256.0,306599.0
2020-04-21,1251.0,1254.0,1223.0,1236.0,273373.0
2020-04-22,1230.0,1247.0,1219.0,1240.0,244956.0
2020-04-23,1244.0,1260.0,1226.0,1228.0,277755.0
2020-04-24,1233.0,1253.0,1231.0,1248.0,248580.0
2020-04-27,1254.0,1272.0,1253.0,1261.0,243162.0
2020-04-28,1254.0,1257.0,1239.0,1244.0,179841.0
2020-04-29,1254.0,1273.0,1241.0,1261.0,184916.0
2020-04-30,1262.0,1277.0,1258.0,1269.0,155116.0
2020-05-06,1277.0,1302.0,1270.0,1297.0,196563.0
2020-05-07,1293.0,1312.0,1290.0,1310.0,228733.0
2020-05-08,1315.0,1325.0,1305.0,1318.0,252365.0
2020-05-11,1312.0,1347.0,1310.0,1340.0,340678.0
2020-05-12,1342.0,1347.0,1332.0,1345.0,210935.0
2020-05-13,1345.0,1382.0,1341.0,1368.0,435580.0
2020-05-14,1366.0,1376.0,1352.0,1361.0,318589.0
2020-05-15,1361.0,1368.0,1337.0,1343.0,334491.0
2020-05-18,1348.0,1374.0,1344.0,1369.0,260913.0
2020-05-19,1370.0,1396.0,1370.0,1377.0,344766.0
2020-05-20,1381.0,1387.0,1370.0,1379.0,225492.0
2020-05-21,1379.0,1391.0,1372.0,1388.0,198451.0
2020-05-22,1388.0,1393.0,1361.0,1364.0,305672.0
2020-05-25,1367.0,1430.0,1365.0,1429.0,515026.0
2020-05-26,1428.0,1441.0,1423.0,1431.0,395191.0
2020-05-27,1432.0,1432.0,1416.0,1422.0,285403.0
2020-05-28,1420.0,1431.0,1414.0,1428.0,236458.0
2020-05-29,1428.0,1436.0,1412.0,1429.0,285737.0
2020-06-01,1429.0,1447.0,1426.0,1437.0,315595.0
2020-06-02,1434.0,1454.0,1426.0,1447.0,256508.0
2020-06-03,1447.0,1450.0,1433.0,1438.0,189734.0
2020-06-04,1438.0,1444.0,1427.0,1428.0,218049.0
2020-06-05,1430.0,1441.0,1420.0,1437.0,220004.0
2020-06-08,1440.0,1445.0,1425.0,1437.0,191059.0
2020-06-09,1437.0,1441.0,1411.0,1420.0,327397.0
2020-06-10,1420.0,1432.0,1416.0,1424.0,213428.0
2020-06-11,1421.0,1451.0,1418.0,1445.0,330093.0
2020-06-12,1440.0,1464.0,1436.0,1454.0,379841.0
2020-06-15,1453.0,1465.0,1445.0,1452.0,255660.0
2020-06-16,1454.0,1459.0,1448.0,1453.0,148842.0
2020-06-17,1452.0,1452.0,1435.0,1447.0,222207.0
2020-06-18,1451.0,1456.0,1443.0,1446.0,150243.0
2020-06-19,1442.0,1457.0,1442.0,1451.0,163763.0
2020-06-22,1455.0,1463.0,1449.0,1455.0,135973.0
2020-06-23,1451.0,1457.0,1448.0,1454.0,126128.0
2020-06-24,1458.0,1485.0,1452.0,1484.0,270880.0
2020-06-29,1476.0,1481.0,1469.0,1473.0,141750.0
2020-06-30,1478.0,1486.0,1470.0,1477.0,182071.0
2020-07-01,1474.0,1492.0,1473.0,1490.0,149990.0
2020-07-02,1488.0,1502.0,1484.0,1497.0,185144.0
2020-07-03,1502.0,1502.0,1487.0,1490.0,135891.0
2020-07-06,1486.0,1507.0,1486.0,1503.0,149885.0
2020-07-07,1508.0,1531.0,1500.0,1527.0,285372.0
2020-07-08,1523.0,1537.0,1520.0,1530.0,171922.0
2020-07-09,1534.0,1548.0,1527.0,1543.0,202942.0
2020-07-10,1539.0,1548.0,1534.0,1542.0,201457.0
2020-07-13,1542.0,1603.0,1541.0,1591.0,477229.0
2020-07-14,1593.0,1619.0,1586.0,1599.0,415114.0
2020-07-15,1600.0,1612.0,1591.0,1605.0,237509.0
2020-07-16,1602.0,1608.0,1593.0,1597.0,234874.0
2020-07-17,1602.0,1658.0,1599.0,1646.0,580432.0
2020-07-20,1640.0,1647.0,1627.0,1637.0,312894.0
2020-07-21,1643.0,1695.0,1640.0,1689.0,549212.0
2020-07-22,1689.0,1745.0,1683.0,1696.0,909010.0
2020-07-23,1702.0,1735.0,1655.0,1679.0,1156031.0
2020-07-24,1685.0,1685.0,1647.0,1663.0,725377.0
2020-07-27,1659.0,1705.0,1659.0,1668.0,638112.0
2020-07-28,1663.0,1689.0,1662.0,1686.0,428172.0
2020-07-29,1686.0,1712.0,1656.0,1672.0,838149.0
2020-07-30,1678.0,1691.0,1673.0,1686.0,372756.0
2020-07-31,1680.0,1699.0,1666.0,1692.0,432969.0
2020-08-03,1700.0,1753.0,1692.0,1753.0,695932.0
2020-08-04,1759.0,1819.0,1756.0,1815.0,893274.0
2020-08-05,1815.0,1825.0,1788.0,1818.0,519955.0
2020-08-06,1814.0,1875.0,1804.0,1858.0,730958.0
2020-08-07,1856.0,1905.0,1847.0,1905.0,745491.0
2020-08-10,1900.0,1906.0,1839.0,1862.0,749126.0
2020-08-11,1869.0,1968.0,1862.0,1950.0,769109.0
2020-08-12,1860.0,1877.0,1780.0,1841.0,1919103.0
2020-08-13,1849.0,1874.0,1813.0,1849.0,2046327.0
2020-08-14,1854.0,1858.0,1830.0,1834.0,1047918.0
2020-08-17,1826.0,1856.0,1810.0,1851.0,1284711.0
2020-08-18,1846.0,1884.0,1844.0,1858.0,1462759.0
2020-08-19,1859.0,1863.0,1837.0,1843.0,1151495.0
2020-08-20,1844.0,1848.0,1813.0,1833.0,1127513.0
2020-08-21,1840.0,1843.0,1740.0,1740.0,2122203.0
2020-08-24,1730.0,1773.0,1715.0,1769.0,1375146.0
2020-08-25,1770.0,1770.0,1702.0,1708.0,1600584.0
2020-08-26,1713.0,1727.0,1689.0,1718.0,1337195.0
2020-08-27,1725.0,1766.0,1709.0,1749.0,1742878.0
2020-08-28,1746.0,1827.0,1742.0,1827.0,2171721.0
2020-08-31,1825.0,1871.0,1819.0,1857.0,2008110.0
2020-09-01,1860.0,1864.0,1815.0,1820.0,1636146.0
2020-09-02,1819.0,1847.0,1810.0,1832.0,1532948.0
2020-09-03,1829.0,1863.0,1790.0,1794.0,2226125.0
2020-09-04,1792.0,1800.0,1739.0,1748.0,2283662.0
2020-09-07,1752.0,1782.0,1731.0,1758.0,2023769.0
2020-09-08,1760.0,1768.0,1740.0,1747.0,1295609.0
2020-09-09,1730.0,1778.0,1711.0,1753.0,2188139.0
2020-09-10,1763.0,1772.0,1708.0,1717.0,1992240.0
2020-09-11,1717.0,1735.0,1698.0,1729.0,2093415.0
2020-09-14,1728.0,1734.0,1676.0,1680.0,2127146.0
2020-09-15,1681.0,1697.0,1626.0,1646.0,2830992.0
2020-09-16,1648.0,1666.0,1632.0,1653.0,1913995.0
2020-09-17,1654.0,1662.0,1628.0,1642.0,1178626.0
2020-09-18,1645.0,1687.0,1634.0,1668.0,2011937.0
2020-09-21,1663.0,1672.0,1610.0,1629.0,1650650.0
2020-09-22,1627.0,1664.0,1603.0,1653.0,1805626.0
2020-09-23,1657.0,1682.0,1626.0,1670.0,2294035.0
2020-09-24,1670.0,1685.0,1647.0,1672.0,1979115.0
2020-09-25,1671.0,1675.0,1642.0,1670.0,1373730.0
2020-09-28,1666.0,1704.0,1664.0,1675.0,2074028.0
2020-09-29,1678.0,1702.0,1674.0,1699.0,1189798.0
2020-09-30,1701.0,1745.0,1689.0,1742.0,1275628.0
2020-10-09,1753.0,1763.0,1731.0,1750.0,681013.0
2020-10-12,1751.0,1794.0,1738.0,1785.0,1162285.0
2020-10-13,1790.0,1790.0,1743.0,1752.0,1142055.0
2020-10-14,1755.0,1760.0,1725.0,1736.0,1078623.0
2020-10-15,1740.0,1747.0,1713.0,1716.0,1333121.0
2020-10-16,1710.0,1732.0,1702.0,1726.0,846779.0
2020-10-19,1731.0,1743.0,1699.0,1710.0,1162619.0
2020-10-20,1714.0,1719.0,1679.0,1716.0,1344718.0
2020-10-21,1715.0,1718.0,1685.0,1691.0,968951.0
2020-10-22,1695.0,1724.0,1685.0,1714.0,1115459.0
2020-10-23,1714.0,1728.0,1698.0,1707.0,1008935.0
2020-10-26,1710.0,1722.0,1691.0,1717.0,1122144.0
2020-10-27,1719.0,1755.0,1718.0,1754.0,1157740.0
2020-10-28,1754.0,1760.0,1726.0,1730.0,996398.0
2020-10-29,1722.0,1734.0,1706.0,1708.0,932046.0
2020-10-30,1701.0,1749.0,1694.0,1743.0,1125296.0
2020-11-02,1745.0,1768.0,1732.0,1740.0,879303.0
2020-11-03,1741.0,1760.0,1725.0,1725.0,788450.0
2020-11-04,1732.0,1750.0,1726.0,1729.0,739766.0
2020-11-05,1734.0,1736.0,1713.0,1730.0,660115.0
2020-11-06,1733.0,1790.0,1731.0,1754.0,1756636.0
2020-11-09,1750.0,1769.0,1747.0,1762.0,823490.0
2020-11-10,1773.0,1784.0,1753.0,1772.0,882027.0
2020-11-11,1774.0,1812.0,1765.0,1808.0,1315395.0
2020-11-12,1808.0,1825.0,1794.0,1824.0,1085773.0
2020-11-13,1824.0,1838.0,1815.0,1835.0,961857.0
2020-11-16,1835.0,1862.0,1826.0,1852.0,1189053.0
2020-11-17,1856.0,1860.0,1833.0,1857.0,825313.0
2020-11-18,1853.0,1856.0,1813.0,1830.0,934427.0
2020-11-19,1835.0,1884.0,1828.0,1870.0,1294210.0
2020-11-20,1873.0,1894.0,1863.0,1880.0,1076001.0
2020-11-23,1878.0,1898.0,1845.0,1847.0,1148142.0
2020-11-24,1847.0,1853.0,1827.0,1846.0,855943.0
2020-11-25,1848.0,1860.0,1823.0,1835.0,889638.0
2020-11-26,1835.0,1848.0,1818.0,1842.0,826066.0
2020-11-27,1842.0,1868.0,1835.0,1847.0,734474.0
2020-11-30,1845.0,1862.0,1828.0,1837.0,707517.0
2020-12-01,1843.0,1843.0,1822.0,1827.0,515794.0
2020-12-02,1827.0,1875.0,1827.0,1870.0,930541.0
2020-12-03,1870.0,1885.0,1858.0,1869.0,525731.0
2020-12-04,1865.0,1888.0,1839.0,1882.0,698203.0
2020-12-07,1888.0,1955.0,1881.0,1945.0,1162538.0
2020-12-08,1940.0,1977.0,1936.0,1975.0,788477.0
2020-12-09,1975.0,2037.0,1967.0,1998.0,1159344.0
2020-12-10,1992.0,2021.0,1978.0,1991.0,915564.0
2020-12-11,1987.0,2023.0,1976.0,1988.0,739803.0
2020-12-14,1916.0,1976.0,1882.0,1886.0,1480269.0
2020-12-15,1893.0,1918.0,1870.0,1911.0,1089027.0
2020-12-16,1916.0,1944.0,1884.0,1907.0,1554650.0
2020-12-17,1913.0,1920.0,1884.0,1914.0,1098158.0
2020-12-18,1916.0,1968.0,1915.0,1951.0,1238684.0
2020-12-21,1950.0,1998.0,1925.0,1982.0,1237103.0
2020-12-22,1977.0,1985.0,1932.0,1932.0,1165986.0
2020-12-23,1937.0,1953.0,1896.0,1940.0,1303466.0
2020-12-24,1945.0,1958.0,1902.0,1905.0,920193.0
2020-12-25,1905.0,1920.0,1884.0,1914.0,1057732.0
2020-12-28,1919.0,1924.0,1839.0,1851.0,1216646.0
2020-12-29,1853.0,1869.0,1831.0,1857.0,973142.0
2020-12-30,1863.0,1863.0,1842.0,1852.0,744102.0
2020-12-31,1849.0,1864.0,1824.0,1859.0,1000259.0
2021-01-04,1850.0,1878.0,1826.0,1868.0,699581.0
2021-01-05,1862.0,1881.0,1832.0,1835.0,947935.0
2021-01-06,1838.0,1840.0,1795.0,1803.0,1266031.0
2021-01-07,1800.0,1807.0,1779.0,1788.0,961810.0
2021-01-08,1788.0,1816.0,1768.0,1782.0,1178325.0
2021-01-11,1770.0,1797.0,1737.0,1793.0,1222955.0
2021-01-12,1789.0,1793.0,1752.0,1777.0,1052019.0
2021-01-13,1780.0,1781.0,1735.0,1738.0,947600.0
2021-01-14,1734.0,1739.0,1691.0,1693.0,1084016.0
2021-01-15,1695.0,1714.0,1683.0,1699.0,1023439.0
2021-01-18,1699.0,1744.0,1685.0,1734.0,1003301.0
2021-01-19,1738.0,1742.0,1715.0,1730.0,838734.0
2021-01-20,1730.0,1743.0,1720.0,1733.0,755995.0
2021-01-21,1739.0,1765.0,1722.0,1756.0,948765.0
2021-01-22,1756.0,1787.0,1752.0,1777.0,1089326.0
2021-01-25,1772.0,1805.0,1746.0,1805.0,1603420.0
2021-01-26,1802.0,1808.0,1754.0,1759.0,1105944.0
2021-01-27,1759.0,1779.0,1755.0,1774.0,736545.0
2021-01-28,1775.0,1794.0,1767.0,1790.0,953219.0
2021-01-29,1790.0,1795.0,1773.0,1785.0,789223.0
2021-02-01,1782.0,1833.0,1778.0,1804.0,1112475.0
2021-02-02,1804.0,1819.0,1765.0,1768.0,964906.0
2021-02-03,1768.0,1780.0,1755.0,1770.0,763181.0
2021-02-04,1775.0,1820.0,1763.0,1817.0,834076.0
2021-02-05,1817.0,1841.0,1808.0,1835.0,736962.0
2021-02-08,1838.0,1850.0,1822.0,1841.0,704592.0
2021-02-09,1839.0,1868.0,1834.0,1866.0,534480.0
2021-02-10,1861.0,1872.0,1840.0,1870.0,443630.0
2021-02-18,1885.0,1931.0,1885.0,1921.0,365222.0
2021-02-19,1923.0,1924.0,1889.0,1911.0,537467.0
2021-02-22,1909.0,1977.0,1905.0,1959.0,848556.0
2021-02-23,1955.0,1993.0,1952.0,1969.0,919450.0
2021-02-24,1969.0,1992.0,1953.0,1988.0,764366.0
2021-02-25,1995.0,2070.0,1977.0,2059.0,1187990.0
2021-02-26,2062.0,2078.0,2024.0,2044.0,1044480.0
2021-03-01,2042.0,2118.0,2032.0,2071.0,1251336.0
2021-03-02,2071.0,2098.0,2046.0,2090.0,1072025.0
2021-03-03,2100.0,2150.0,2080.0,2088.0,1438608.0
2021-03-04,2094.0,2107.0,2060.0,2077.0,1638087.0
2021-03-05,2079.0,2130.0,2047.0,2107.0,2283564.0
2021-03-08,2120.0,2159.0,2065.0,2071.0,2326988.0
2021-03-09,2071.0,2078.0,2004.0,2013.0,1904279.0
2021-03-10,2028.0,2044.0,1999.0,2041.0,1340045.0
2021-03-11,2041.0,2045.0,1921.0,1986.0,1997554.0
2021-03-12,1982.0,1995.0,1953.0,1972.0,855827.0
2021-03-15,1970.0,2025.0,1938.0,2021.0,943418.0
2021-03-16,2016.0,2043.0,1979.0,2001.0,980751.0
2021-03-17,1991.0,2074.0,1977.0,2067.0,932878.0
2021-03-18,2067.0,2095.0,2059.0,2078.0,893207.0
2021-03-19,2084.0,2094.0,2040.0,2055.0,829997.0
2021-03-22,2051.0,2118.0,2051.0,2090.0,771953.0
2021-03-23,2091.0,2103.0,2068.0,2082.0,680365.0
2021-03-24,2070.0,2082.0,2008.0,2049.0,921645.0
2021-03-25,2049.0,2064.0,2028.0,2051.0,635235.0
2021-03-26,2044.0,2135.0,2032.0,2133.0,880322.0
2021-03-29,2132.0,2144.0,2104.0,2125.0,782908.0
2021-03-30,2125.0,2152.0,2109.0,2135.0,749197.0
2021-03-31,2135.0,2146.0,2110.0,2112.0,642133.0
2021-04-01,2100.0,2144.0,2094.0,2116.0,677060.0
2021-04-02,2117.0,2123.0,2082.0,2117.0,693350.0
2021-04-06,2130.0,2182.0,2096.0,2159.0,472701.0
2021-04-07,2160.0,2164.0,2109.0,2123.0,444019.0
2021-04-08,2141.0,2174.0,2134.0,2157.0,707915.0
2021-04-09,2159.0,2162.0,2084.0,2088.0,1097409.0
2021-04-12,2096.0,2144.0,2086.0,2139.0,1237304.0
2021-04-13,2148.0,2179.0,2133.0,2164.0,1008806.0
2021-04-14,2158.0,2174.0,2147.0,2166.0,796861.0
2021-04-15,2176.0,2213.0,2162.0,2211.0,1206148.0
2021-04-16,2208.0,2233.0,2197.0,2229.0,965416.0
2021-04-19,2229.0,2247.0,2200.0,2230.0,955722.0
2021-04-20,2234.0,2264.0,2224.0,2263.0,826212.0
2021-04-21,2265.0,2265.0,2222.0,2248.0,1056702.0
2021-04-22,2249.0,2285.0,2227.0,2236.0,1309868.0
2021-04-23,2238.0,2273.0,2236.0,2264.0,901010.0
2021-04-26,2261.0,2292.0,2236.0,2277.0,1199272.0
2021-04-27,2278.0,2322.0,2265.0,2316.0,982587.0
2021-04-28,2314.0,2335.0,2298.0,2331.0,986897.0
2021-04-29,2335.0,2386.0,2329.0,2379.0,1639090.0
2021-04-30,2379.0,2424.0,2360.0,2423.0,1242937.0
2021-05-06,2450.0,2539.0,2439.0,2526.0,968044.0
2021-05-07,2519.0,2563.0,2505.0,2549.0,1185623.0
2021-05-10,2543.0,2683.0,2527.0,2683.0,1872532.0
2021-05-11,2708.0,2837.0,2630.0,2781.0,2292069.0
2021-05-12,2768.0,2896.0,2756.0,2892.0,2084995.0
2021-05-13,2860.0,2945.0,2762.0,2846.0,2498316.0
2021-05-14,2844.0,2877.0,2686.0,2750.0,2464054.0
2021-05-17,2764.0,2857.0,2693.0,2746.0,2305039.0
2021-05-18,2746.0,2811.0,2728.0,2803.0,1299283.0
2021-05-19,2807.0,2819.0,2631.0,2665.0,1635017.0
2021-05-20,2615.0,2647.0,2502.0,2636.0,1940842.0
2021-05-21,2646.0,2646.0,2553.0,2558.0,1580509.0
2021-05-24,2563.0,2618.0,2458.0,2587.0,1834881.0
2021-05-25,2597.0,2656.0,2588.0,2618.0,1173550.0
2021-05-26,2600.0,2635.0,2559.0,2576.0,1107409.0
2021-05-27,2555.0,2575.0,2470.0,2548.0,1533627.0
2021-05-28,2550.0,2646.0,2532.0,2630.0,1121783.0
2021-05-31,2618.0,2726.0,2600.0,2688.0,1107675.0
2021-06-01,2688.0,2716.0,2651.0,2690.0,684551.0
2021-06-02,2690.0,2750.0,2639.0,2654.0,876231.0
2021-06-03,2652.0,2722.0,2646.0,2674.0,750707.0
2021-06-04,2650.0,2706.0,2609.0,2683.0,868828.0
2021-06-07,2700.0,2740.0,2626.0,2629.0,838291.0
2021-06-08,2629.0,2645.0,2564.0,2634.0,775284.0
2021-06-09,2643.0,2665.0,2604.0,2636.0,542559.0
2021-06-10,2636.0,2686.0,2602.0,2644.0,609712.0
2021-06-11,2645.0,2721.0,2645.0,2719.0,541046.0
2021-06-15,2709.0,2709.0,2622.0,2646.0,437098.0
2021-06-16,2636.0,2660.0,2588.0,2594.0,576500.0
2021-06-17,2590.0,2659.0,2583.0,2651.0,593784.0
2021-06-18,2645.0,2666.0,2597.0,2624.0,567514.0
2021-06-21,2622.0,2675.0,2619.0,2622.0,655496.0
2021-06-22,2620.0,2693.0,2605.0,2685.0,604433.0
2021-06-23,2694.0,2719.0,2672.0,2686.0,462097.0
2021-06-24,2690.0,2792.0,2682.0,2779.0,703821.0
2021-06-25,2779.0,2844.0,2770.0,2842.0,500458.0
2021-06-28,2842.0,2848.0,2787.0,2807.0,447073.0
2021-06-29,2816.0,2832.0,2786.0,2809.0,432914.0
2021-06-30,2817.0,2836.0,2789.0,2815.0,420475.0
2021-07-01,2808.0,2865.0,2765.0,2782.0,668968.0
2021-07-02,2791.0,2837.0,2771.0,2835.0,442703.0
2021-07-05,2836.0,2839.0,2784.0,2813.0,422509.0
2021-07-06,2813.0,2878.0,2812.0,2862.0,492179.0
2021-07-07,2857.0,2885.0,2826.0,2862.0,476537.0
2021-07-08,2864.0,2917.0,2857.0,2902.0,623555.0
2021-07-09,2893.0,2901.0,2851.0,2893.0,445926.0
2021-07-12,2911.0,2968.0,2886.0,2943.0,550289.0
2021-07-13,2938.0,3006.0,2936.0,3004.0,490149.0
2021-07-14,2993.0,3074.0,2993.0,3071.0,561983.0
2021-07-15,3060.0,3065.0,2973.0,3013.0,629421.0
2021-07-16,3011.0,3079.0,3009.0,3072.0,445678.0
2021-07-19,3080.0,3163.0,3038.0,3039.0,584944.0
2021-07-20,3028.0,3047.0,2981.0,3024.0,397667.0
2021-07-21,3024.0,3072.0,3004.0,3006.0,259882.0
2021-07-22,3013.0,3077.0,2994.0,3057.0,270571.0
2021-07-23,3065.0,3105.0,3037.0,3039.0,266790.0
2021-07-26,3000.0,3009.0,2867.0,2911.0,729886.0
2021-07-27,2915.0,2941.0,2783.0,2797.0,627460.0
2021-07-28,2813.0,2860.0,2803.0,2848.0,385895.0
2021-07-29,2845.0,2907.0,2841.0,2885.0,394089.0
2021-07-30,2884.0,2905.0,2839.0,2894.0,438655.0
2021-08-02,2876.0,2885.0,2793.0,2814.0,527728.0
2021-08-03,2803.0,2809.0,2723.0,2725.0,480873.0
2021-08-04,2721.0,2797.0,2713.0,2781.0,420647.0
2021-08-05,2764.0,2787.0,2674.0,2681.0,474509.0
2021-08-06,2682.0,2729.0,2665.0,2714.0,363298.0
2021-08-09,2707.0,2786.0,2705.0,2764.0,402637.0
2021-08-10,2751.0,2872.0,2747.0,2868.0,354054.0
2021-08-11,2859.0,2890.0,2838.0,2862.0,243655.0
2021-08-12,2857.0,2875.0,2721.0,2722.0,475680.0
2021-08-13,2714.0,2758.0,2694.0,2724.0,412319.0
2021-08-16,2732.0,2798.0,2718.0,2747.0,369220.0
2021-08-17,2750.0,2780.0,2719.0,2761.0,299527.0
2021-08-18,2755.0,2791.0,2703.0,2735.0,372264.0
2021-08-19,2721.0,2740.0,2621.0,2674.0,553254.0
2021-08-20,2662.0,2685.0,2627.0,2672.0,349961.0
2021-08-23,2660.0,2777.0,2660.0,2772.0,411071.0
2021-08-24,2780.0,2798.0,2731.0,2741.0,301911.0
2021-08-25,2736.0,2758.0,2680.0,2715.0,350741.0
2021-08-26,2732.0,2746.0,2610.0,2611.0,378380.0
2021-08-27,2624.0,2657.0,2603.0,2640.0,345444.0
2021-08-30,2640.0,2719.0,2640.0,2676.0,359876.0
2021-08-31,2677.0,2678.0,2581.0,2601.0,381892.0
2021-09-01,2600.0,2624.0,2566.0,2615.0,320122.0
2021-09-02,2607.0,2653.0,2575.0,2619.0,341619.0
